sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.590,00;05/11/2025;08:12:23;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.209,00;05/11/2025;08:17:55;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.134,00;05/11/2025;08:22:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.097,00;05/11/2025;08:28:30;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.098,00;05/11/2025;08:34:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.231,00;05/11/2025;08:39:04;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.139,00;05/11/2025;08:45:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.116,00;05/11/2025;08:50:11;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.075,00;05/11/2025;08:55:13;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.107,00;05/11/2025;09:00:44;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.082,00;05/11/2025;09:06:17;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.169,00;05/11/2025;09:11:19;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.075,00;05/11/2025;09:16:51;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;950,00;05/11/2025;09:22:23;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;968,00;05/11/2025;09:27:25;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.023,00;05/11/2025;09:32:57;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.084,00;05/11/2025;09:38:29;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.079,00;05/11/2025;09:43:31;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.088,00;05/11/2025;09:49:04;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.060,00;05/11/2025;09:55:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.123,00;05/11/2025;09:59:41;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.089,00;05/11/2025;10:05:14;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.053,00;05/11/2025;10:10:16;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.027,00;05/11/2025;10:15:48;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.037,00;05/11/2025;10:21:20;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.050,00;05/11/2025;10:26:24;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.056,00;05/11/2025;10:31:56;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.059,00;05/11/2025;10:37:28;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.130,00;05/11/2025;10:42:30;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.328,00;05/11/2025;10:53:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.269,00;05/11/2025;10:58:36;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.131,00;05/11/2025;11:04:11;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.091,00;05/11/2025;11:09:13;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.072,00;05/11/2025;11:14:15;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.080,00;05/11/2025;11:19:49;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.055,00;05/11/2025;11:25:21;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.060,00;05/11/2025;11:30:23;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.056,00;05/11/2025;11:35:55;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.080,00;05/11/2025;11:41:27;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.113,00;05/11/2025;11:46:29;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.133,00;05/11/2025;11:52:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;987,00;05/11/2025;11:57:33;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.027,00;05/11/2025;12:02:36;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;874,00;05/11/2025;12:08:08;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;969,00;05/11/2025;12:14:16;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;896,00;05/11/2025;12:18:49;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;829,00;05/11/2025;12:24:21;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;848,00;05/11/2025;12:29:53;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;830,00;05/11/2025;12:34:55;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;803,00;05/11/2025;12:45:30;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;792,00;05/11/2025;12:51:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;805,00;05/11/2025;12:56:34;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;810,00;05/11/2025;13:01:37;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;820,00;05/11/2025;13:07:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;834,00;05/11/2025;13:12:41;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;806,00;05/11/2025;13:17:43;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;813,00;05/11/2025;13:23:47;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;823,00;05/11/2025;13:28:50;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;819,00;05/11/2025;13:33:53;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;827,00;05/11/2025;13:39:25;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;776,00;05/11/2025;13:44:57;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;730,00;05/11/2025;13:49:59;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;704,00;05/11/2025;13:55:32;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;710,00;05/11/2025;14:06:09;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;705,00;05/11/2025;14:11:42;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;695,00;05/11/2025;14:16:44;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;763,00;05/11/2025;14:22:16;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;712,00;05/11/2025;14:27:49;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;698,00;05/11/2025;14:33:24;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;720,00;05/11/2025;14:38:27;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;722,00;05/11/2025;14:44:00;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;734,00;05/11/2025;14:49:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;735,00;05/11/2025;14:54:34;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;747,00;05/11/2025;15:00:06;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;743,00;05/11/2025;15:05:08;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;726,00;05/11/2025;15:10:40;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;728,00;05/11/2025;15:16:12;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;735,00;05/11/2025;15:21:16;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;730,00;05/11/2025;15:26:48;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;725,00;05/11/2025;15:31:50;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;715,00;05/11/2025;15:37:22;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;705,00;05/11/2025;15:43:27;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;716,00;05/11/2025;15:47:59;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;713,00;05/11/2025;15:53:31;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;705,00;05/11/2025;15:59:05;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;709,00;05/11/2025;16:04:07;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;664,00;05/11/2025;16:09:39;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;671,00;05/11/2025;16:15:13;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;695,00;05/11/2025;16:20:15;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;717,00;05/11/2025;16:25:47;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;713,00;05/11/2025;16:31:19;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;718,00;05/11/2025;16:36:22;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;713,00;05/11/2025;16:41:56;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;693,00;05/11/2025;16:47:03;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;666,00;05/11/2025;16:53:07;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;655,00;05/11/2025;16:57:39;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;674,00;05/11/2025;17:03:12;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;660,00;05/11/2025;17:08:46;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;672,00;05/11/2025;17:13:49;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;677,00;05/11/2025;17:19:23;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;665,00;05/11/2025;17:24:56;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;667,00;05/11/2025;17:29:58;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;664,00;05/11/2025;17:35:32;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;665,00;05/11/2025;17:40:35;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;651,00;05/11/2025;17:46:06;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;662,00;05/11/2025;17:51:38;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;679,00;05/11/2025;17:56:40;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;699,00;05/11/2025;18:02:44;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;719,00;05/11/2025;18:07:46;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;710,00;05/11/2025;18:12:48;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;726,00;05/11/2025;18:18:20;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;747,00;05/11/2025;18:23:53;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;822,00;05/11/2025;18:28:56;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;841,00;05/11/2025;18:34:30;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;842,00;05/11/2025;18:40:01;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;859,00;05/11/2025;18:45:04;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;850,00;05/11/2025;18:50:36;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;857,00;05/11/2025;18:56:08;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;852,00;05/11/2025;19:01:10;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;865,00;05/11/2025;19:06:42;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;895,00;05/11/2025;19:12:46;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;909,00;05/11/2025;19:17:18;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;906,00;05/11/2025;19:22:52;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;887,00;05/11/2025;19:27:54;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;888,00;05/11/2025;19:33:26;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;883,00;05/11/2025;19:39:00;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;884,00;05/11/2025;19:44:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;884,00;05/11/2025;19:49:34;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;890,00;05/11/2025;19:55:06;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;886,00;05/11/2025;20:00:08;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;870,00;05/11/2025;20:05:40;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;885,00;05/11/2025;20:11:13;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;892,00;05/11/2025;20:16:14;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;890,00;05/11/2025;20:22:18;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;877,00;05/11/2025;20:27:20;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;874,00;05/11/2025;20:32:22;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;865,00;05/11/2025;20:37:54;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;883,00;05/11/2025;20:43:27;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;879,00;05/11/2025;20:48:29;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.047,00;05/11/2025;20:54:02;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;921,00;05/11/2025;20:59:36;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;862,00;05/11/2025;21:06:08;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;919,00;05/11/2025;21:11:39;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;974,00;05/11/2025;21:16:42;20;1283-20
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.007,00;05/11/2025;21:22:14;20;1283-20
