sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;18:18:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;18:23:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;18:29:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,00;29/09/2025;18:34:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;18:39:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;18:44:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;18:50:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;18:55:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;19:00:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;19:06:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;19:12:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;19:17:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;19:22:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;19:28:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;19:33:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;19:38:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;19:44:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;19:49:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;19:54:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;20:00:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;20:05:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;20:11:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;20:16:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;20:21:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;20:27:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;20:32:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;20:37:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;20:43:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;20:48:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;20:54:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;20:59:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;21:06:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;21:12:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;21:17:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;21:23:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;21:28:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;21:33:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;21:39:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;21:44:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;21:49:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;21:55:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;22:01:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;22:05:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;22:11:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;22:17:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:22:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:27:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:32:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:38:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:43:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:48:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:54:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;22:59:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;36,00;29/09/2025;23:04:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;23:10:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;23:16:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;23:21:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;23:26:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;37,00;29/09/2025;23:32:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;23:37:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;23:42:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;23:48:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;23:53:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;29/09/2025;23:58:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:04:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:09:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:14:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:21:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:25:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:31:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:36:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:41:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:47:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:52:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;00:57:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:03:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:08:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;01:13:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:19:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:24:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:30:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:35:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:40:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:46:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:51:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;01:56:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:02:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:07:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:12:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:18:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:23:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;02:28:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:34:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:40:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:45:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;02:50:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;02:55:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;03:01:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;03:06:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;03:11:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;03:17:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;34,00;30/09/2025;03:27:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,00;30/09/2025;03:33:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,00;30/09/2025;03:38:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;38,00;30/09/2025;03:43:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;35,00;30/09/2025;03:50:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,00;30/09/2025;03:55:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;04:00:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;31,00;30/09/2025;04:05:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;30,00;30/09/2025;04:10:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;04:16:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;04:21:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;04:26:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;04:32:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;32,00;30/09/2025;04:37:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;04:42:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;04:48:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;04:53:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;04:59:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;05:04:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;05:10:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;05:15:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;28,00;30/09/2025;05:20:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,00;30/09/2025;05:26:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;25,00;30/09/2025;05:31:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1281;CT-PRESS-0;9d1d0d58-3a3c-8a0b-3949-11b47338eda3;85:D8:87:89;0;AVIÁRIO MEIO;26,00;30/09/2025;05:36:54;
