sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:04:10;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:09:12;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:14:45;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:20:17;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:25:19;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:31:02;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:36:04;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:41:42;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:47:13;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,0;12/11/2025;20:52:15;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;20:58:31;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:06:33;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:12:05;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:17:07;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:22:39;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:28:10;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:33:11;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:38:43;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:44:15;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:49:47;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;21:54:49;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:06:26;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:10:59;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:16:31;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:22:03;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:27:04;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:32:37;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:38:09;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:43:10;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:48:42;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:54:14;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;22:59:16;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:04:48;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:10:22;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:15:56;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:20:58;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:26:30;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:31:33;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:37:05;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:42:37;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:47:39;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:53:10;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;12/11/2025;23:58:42;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:03:44;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:09:15;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:14:47;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:19:50;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:25:54;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:30:57;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:36:00;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:41:33;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:47:05;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:52:07;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;00:57:39;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:03:12;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:08:15;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:13:47;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:19:19;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:24:21;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:29:53;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:35:58;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:40:29;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:46:01;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:51:33;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;01:56:36;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:02:07;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:07:40;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:12:42;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:18:14;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:23:46;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:28:48;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:34:21;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:39:53;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:45:26;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:50:28;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;02:56:01;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:01:03;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:06:35;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:12:08;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:17:09;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:22:42;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:28:15;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:33:19;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:38:52;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:44:25;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:49:27;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;03:55:31;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:00:32;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:05:34;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:11:07;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:16:40;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:21:43;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:27:16;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:32:18;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:37:49;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:43:20;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:48:52;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:53:55;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;04:59:28;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:10:03;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:15:35;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:21:07;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:26:09;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:31:40;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:37:13;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:42:16;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:47:48;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:53:20;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;05:58:22;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:03:54;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:09:26;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:15:00;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:20:01;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:25:33;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:30:35;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:36:07;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:41:40;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:46:43;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:52:15;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;06:57:49;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:02:51;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:08:23;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:13:55;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:18:57;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:25:00;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:30:02;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:35:06;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:40:38;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:46:10;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:51:13;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;07:56:47;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:02:19;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:07:20;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:12:54;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:18:25;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:23:27;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:29:00;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:35:03;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:39:35;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:45:11;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;08:55:45;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;09:01:17;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;09:06:49;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;09:11:51;20;1283-20
UMIDADE;1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;8,0;13/11/2025;09:17:23;20;1283-20
