sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,28;26/11/2025;21:29:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,04;26/11/2025;21:31:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,08;26/11/2025;21:33:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,09;26/11/2025;21:35:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,07;26/11/2025;21:37:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,36;26/11/2025;21:39:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,37;26/11/2025;21:41:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,35;26/11/2025;21:43:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,52;26/11/2025;21:45:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,6;26/11/2025;21:47:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,46;26/11/2025;21:53:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,61;26/11/2025;21:55:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,3;26/11/2025;22:01:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,3;26/11/2025;22:03:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,3;26/11/2025;22:05:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,31;26/11/2025;22:09:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,3;26/11/2025;22:11:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,29;26/11/2025;22:13:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;05:02:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;05:04:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,98;27/11/2025;05:06:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,26;27/11/2025;05:08:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,06;27/11/2025;05:10:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,42;27/11/2025;05:13:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,43;27/11/2025;05:15:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,42;27/11/2025;05:17:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,33;27/11/2025;05:19:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,13;27/11/2025;05:21:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,05;27/11/2025;05:23:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,77;27/11/2025;05:25:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,43;27/11/2025;05:27:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,6;27/11/2025;05:29:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,78;27/11/2025;05:31:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,98;27/11/2025;05:35:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,27;27/11/2025;05:37:40;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,37;27/11/2025;05:51:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,82;27/11/2025;05:53:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,38;27/11/2025;05:55:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,4;27/11/2025;05:57:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,23;27/11/2025;05:57:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,55;27/11/2025;05:57:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,54;27/11/2025;05:57:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,37;27/11/2025;05:57:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,42;27/11/2025;05:59:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;27/11/2025;06:03:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,44;27/11/2025;06:18:01;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,21;27/11/2025;06:20:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,23;27/11/2025;06:22:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,4;27/11/2025;06:28:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,77;27/11/2025;06:32:08;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,51;27/11/2025;06:34:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,49;27/11/2025;06:36:10;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,49;27/11/2025;06:38:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,37;27/11/2025;06:40:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,54;27/11/2025;06:42:17;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,71;27/11/2025;06:44:17;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;06:46:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,83;27/11/2025;06:48:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,65;27/11/2025;06:50:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,53;27/11/2025;06:52:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,63;27/11/2025;06:54:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,54;27/11/2025;07:14:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,44;27/11/2025;07:16:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,43;27/11/2025;07:18:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,44;27/11/2025;07:20:51;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,43;27/11/2025;07:22:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,53;27/11/2025;07:24:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,52;27/11/2025;07:26:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,03;27/11/2025;07:26:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,04;27/11/2025;07:26:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,31;27/11/2025;07:27:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,2;27/11/2025;07:30:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,21;27/11/2025;07:32:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,19;27/11/2025;07:36:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,03;27/11/2025;07:39:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,17;27/11/2025;07:41:01;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;27/11/2025;07:43:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,87;27/11/2025;07:45:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;27/11/2025;07:47:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,17;27/11/2025;07:49:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,19;27/11/2025;07:51:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,69;27/11/2025;07:53:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,21;27/11/2025;07:55:08;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,38;27/11/2025;07:57:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,38;27/11/2025;07:59:10;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,39;27/11/2025;08:07:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,61;27/11/2025;08:09:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,41;27/11/2025;08:11:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,95;27/11/2025;08:13:17;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,93;27/11/2025;08:15:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,96;27/11/2025;08:17:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,97;27/11/2025;08:19:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,33;27/11/2025;08:29:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,41;27/11/2025;08:31:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,43;27/11/2025;08:33:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,4;27/11/2025;08:35:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,22;27/11/2025;08:37:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,34;27/11/2025;08:39:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,27;27/11/2025;08:47:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,23;27/11/2025;08:49:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,64;27/11/2025;08:51:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,07;27/11/2025;08:53:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,25;27/11/2025;08:55:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,25;27/11/2025;09:15:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,99;27/11/2025;09:17:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,01;27/11/2025;09:21:51;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,01;27/11/2025;09:23:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,07;27/11/2025;09:25:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,52;27/11/2025;09:29:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,97;27/11/2025;09:31:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,19;27/11/2025;09:33:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,94;27/11/2025;09:48:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,23;27/11/2025;09:50:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,71;27/11/2025;09:52:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,92;27/11/2025;09:54:08;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,63;27/11/2025;10:16:19;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,35;27/11/2025;10:18:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,21;27/11/2025;10:20:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,26;27/11/2025;10:22:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,19;27/11/2025;10:24:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,23;27/11/2025;10:26:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;27/11/2025;10:28:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,21;27/11/2025;10:30:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,68;27/11/2025;10:34:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,58;27/11/2025;10:36:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,29;27/11/2025;10:38:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,7;27/11/2025;10:40:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,6;27/11/2025;10:42:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,33;27/11/2025;10:44:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;27/11/2025;10:46:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,88;27/11/2025;10:48:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;27/11/2025;10:56:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,17;27/11/2025;10:58:40;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;27/11/2025;11:00:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,06;27/11/2025;11:08:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,21;27/11/2025;11:10:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,07;27/11/2025;11:12:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,08;27/11/2025;11:14:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,04;27/11/2025;11:26:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,03;27/11/2025;11:28:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,03;27/11/2025;11:30:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;11:32:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;27/11/2025;11:34:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,78;27/11/2025;11:37:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,02;27/11/2025;11:39:01;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,02;27/11/2025;11:41:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,02;27/11/2025;11:53:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,02;27/11/2025;11:57:10;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,05;27/11/2025;11:59:12;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,77;27/11/2025;12:09:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,8;27/11/2025;12:11:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,8;27/11/2025;12:13:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,51;27/11/2025;12:15:19;20;1281-20
