sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;07/09/2025;22:53:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;07/09/2025;22:59:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;07/09/2025;23:05:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;07/09/2025;23:10:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;30,00;07/09/2025;23:21:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;07/09/2025;23:26:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;07/09/2025;23:31:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;07/09/2025;23:37:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;07/09/2025;23:42:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;07/09/2025;23:48:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;07/09/2025;23:52:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;07/09/2025;23:58:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;15,00;08/09/2025;00:03:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;14,00;08/09/2025;00:09:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;00:14:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;4,00;08/09/2025;00:20:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;00:30:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;08/09/2025;00:36:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;5,00;08/09/2025;00:41:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;00:46:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;00:52:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;12,00;08/09/2025;00:57:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;01:02:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;01:08:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;30,00;08/09/2025;01:13:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;01:19:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;01:24:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;33,00;08/09/2025;01:29:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;01:35:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;34,00;08/09/2025;01:45:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;01:51:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;01:56:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;34,00;08/09/2025;02:01:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;02:07:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;02:12:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;33,00;08/09/2025;02:17:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;02:23:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;02:29:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;02:34:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;02:39:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;02:45:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;02:50:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;03:01:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;03:06:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;03:11:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;03:17:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;03:22:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;20,00;08/09/2025;03:27:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;03:33:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;03:38:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;10,00;08/09/2025;03:43:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;16,00;08/09/2025;03:49:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;03:54:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;4,00;08/09/2025;04:00:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;5,00;08/09/2025;04:05:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;04:10:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;11,00;08/09/2025;04:16:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;6,00;08/09/2025;04:21:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;04:27:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;04:32:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;15,00;08/09/2025;04:37:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;04:42:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;04:48:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;30,00;08/09/2025;04:53:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;04:59:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;05:04:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;33,00;08/09/2025;05:09:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;05:15:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;33,00;08/09/2025;05:25:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;05:31:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;05:37:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;34,00;08/09/2025;05:41:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;08/09/2025;05:47:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;05:52:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;05:58:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;06:03:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;08/09/2025;06:09:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;06:14:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;06:19:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;06:24:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;06:30:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;06:35:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;06:40:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;06:46:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;06:51:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;06:57:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;07:02:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;12,00;08/09/2025;07:08:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;15,00;08/09/2025;07:13:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;07:18:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;4,00;08/09/2025;07:23:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;5,00;08/09/2025;07:29:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;07:34:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;08/09/2025;07:39:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;6,00;08/09/2025;07:45:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;08/09/2025;07:51:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;07:56:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;15,00;08/09/2025;08:01:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;08:07:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;08:12:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;08:17:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;08:23:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;08:28:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;08:33:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;08:39:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;64,00;08/09/2025;08:44:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;08:49:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;08/09/2025;08:55:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;09:00:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;08/09/2025;09:06:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;09:11:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;09:16:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;09:22:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;32,00;08/09/2025;09:27:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;09:32:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;09:38:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;08/09/2025;09:43:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;09:48:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;08/09/2025;09:54:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;09:59:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;08/09/2025;10:04:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;08/09/2025;10:10:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;08/09/2025;10:16:03;
