sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;20:32:42;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;20:37:44;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;14/09/2025;20:43:16;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;20:48:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;20:53:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;20:59:22;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:06:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;21:11:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:16:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:22:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:28:08;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:33:10;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:38:13;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:43:44;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:49:16;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:54:18;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;21:59:50;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;22:05:23;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;22:10:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;22:15:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;22:21:30;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;22:26:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;14/09/2025;22:32:06;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;22:38:09;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;22:42:41;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;22:48:13;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;22:53:46;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;22:58:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:04:19;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:09:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:14:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:20:27;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:25:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:31:01;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:36:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:41:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:47:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:52:41;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;14/09/2025;23:57:43;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:03:15;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:08:46;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:13:48;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:19:21;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:24:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:29:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:35:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:40:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:46:30;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;00:51:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;00:57:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:02:09;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:07:42;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:13:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:18:16;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:23:48;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:29:20;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:34:22;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:39:54;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:45:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:50:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;01:56:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;02:01:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;02:07:06;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;02:12:09;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;02:17:41;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;02:22:44;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;02:28:16;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;02:33:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;02:38:50;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;02:44:22;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;02:49:54;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;02:54:56;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;03:00:27;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:05:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:11:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:17:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:22:06;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:27:08;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:32:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:37:42;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:43:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;03:48:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;03:53:50;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;03:59:24;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;04:04:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:09:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:15:29;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:21:01;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;15/09/2025;04:26:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:31:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:37:11;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:42:13;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:47:45;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:53:17;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;04:58:20;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:03:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:09:24;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:14:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:19:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:25:30;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:30:34;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:36:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:41:39;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:46:41;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:52:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;05:57:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;06:02:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;06:08:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;06:13:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;06:19:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;06:24:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;06:29:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;06:35:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;15/09/2025;06:40:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;15/09/2025;06:46:13;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;15/09/2025;06:51:15;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;15/09/2025;06:56:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;15/09/2025;07:01:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;15/09/2025;07:07:21;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;15/09/2025;07:12:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;15/09/2025;07:18:02;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;15/09/2025;07:23:35;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;15/09/2025;07:28:36;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;07:34:08;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;07:39:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;07:44:43;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;07:50:16;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;07:56:20;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;08:00:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;08:06:24;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;15/09/2025;08:11:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;15/09/2025;08:16:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;08:22:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;08:27:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;08:33:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;15/09/2025;08:38:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;08:43:39;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;08:49:12;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;08:54:46;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;08:59:48;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;09:05:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;15/09/2025;09:10:54;19;1283-19
