sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;15:22:24;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;15:32:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;15:38:30;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;15:43:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;15:49:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;15:54:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;30/08/2025;15:59:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:05:43;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:10:45;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:15:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:21:19;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:26:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:31:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:37:24;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:42:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,0;30/08/2025;16:47:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:53:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;16:59:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;17:04:06;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,0;30/08/2025;17:09:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,0;30/08/2025;17:15:42;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,0;30/08/2025;17:20:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;17:25:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;17:30:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;17:36:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,0;30/08/2025;17:41:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;17:46:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;17:52:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,0;30/08/2025;17:58:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;30/08/2025;18:03:07;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:08:39;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,0;30/08/2025;18:14:11;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,0;30/08/2025;18:19:13;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:25:16;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:30:17;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:35:20;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:40:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:46:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:51:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;18:57:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;19:02:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;19:07:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;19:13:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;19:18:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,0;30/08/2025;19:23:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;30/08/2025;19:29:13;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;6,0;30/08/2025;19:35:17;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;9,0;30/08/2025;19:39:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;30/08/2025;19:45:23;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;30/08/2025;19:50:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;30/08/2025;19:55:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;9,0;30/08/2025;20:01:29;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;30/08/2025;20:06:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;30/08/2025;20:12:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;30/08/2025;20:17:35;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;30/08/2025;20:22:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;5,0;30/08/2025;20:28:10;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;30/08/2025;20:33:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;9,0;30/08/2025;20:38:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;7,0;30/08/2025;20:44:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;9,0;30/08/2025;20:49:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;30/08/2025;20:54:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;9,0;30/08/2025;21:00:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;30/08/2025;21:06:02;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,0;30/08/2025;21:11:34;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,0;30/08/2025;21:17:06;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;30/08/2025;21:22:08;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;21:27:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;30/08/2025;21:33:12;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;30/08/2025;21:38:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;21:43:46;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,0;30/08/2025;21:49:17;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;30/08/2025;21:54:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;30/08/2025;21:59:54;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,0;30/08/2025;22:05:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;22:10:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,0;30/08/2025;22:16:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,0;30/08/2025;22:21:32;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;30/08/2025;22:26:34;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;22:32:06;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;30/08/2025;22:37:38;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;30/08/2025;22:42:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;22:48:12;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;22:53:45;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;30/08/2025;22:58:46;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;23:04:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;30/08/2025;23:09:51;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;30/08/2025;23:14:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;23:20:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;30/08/2025;23:25:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;30/08/2025;23:30:58;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;23:36:30;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;23:42:02;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;30/08/2025;23:47:04;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;30/08/2025;23:52:36;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;30/08/2025;23:58:09;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;00:03:12;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;00:08:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;00:14:49;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;00:19:21;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;00:24:53;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;00:30:25;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;00:35:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;00:40:59;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;00:46:31;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;00:51:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;00:57:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;01:02:37;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;01:07:39;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;01:13:11;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;01:18:46;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;01:24:20;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;01:29:23;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;01:34:55;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;01:39:57;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;01:45:29;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;01:51:01;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;01:56:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;02:01:36;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;02:07:14;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;02:17:47;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;02:22:52;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;02:28:24;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;02:34:28;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;02:39:01;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;02:44:33;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;02:50:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;02:55:08;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;03:00:40;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;03:06:13;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,0;31/08/2025;03:11:15;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;03:16:48;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;03:27:22;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;03:32:54;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;03:38:26;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;03:44:00;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;03:49:03;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,0;31/08/2025;03:54:05;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;03:59:36;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,0;31/08/2025;04:05:09;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;04:10:11;19;1283-19
AMÔNIA;1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,0;31/08/2025;04:15:44;19;1283-19
