sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;16:52:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;16:57:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:03:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:08:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:13:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:19:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:25:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:29:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:35:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:40:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:45:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:51:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;17:56:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;18:01:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;18:07:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;18:13:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;18:18:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;18:23:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;18:29:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;18:34:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;18:39:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;18:44:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;18:50:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;18:55:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;19:00:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;19:06:30;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;19:12:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;19:17:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;19:22:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;19:28:09;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;19:33:16;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;19:38:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;19:44:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;19:49:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;19:54:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;20:00:01;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;20:05:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:11:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;20:16:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;20:21:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:27:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:32:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:37:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:43:17;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:48:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:54:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;20:59:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:06:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:12:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:17:38;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:23:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:28:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:33:44;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:39:16;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:44:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:49:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;21:55:21;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;22:01:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;22:05:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;29/09/2025;22:11:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;22:17:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;22:22:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;22:27:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;22:32:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;22:38:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;22:43:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;22:48:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;22:54:20;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;22:59:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:04:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:10:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:16:01;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;23:21:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:26:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;29/09/2025;23:32:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:37:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:42:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:48:16;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:53:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;29/09/2025;23:58:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:04:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:09:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:14:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:21:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:25:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:31:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:36:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:41:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:47:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:52:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;00:57:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:03:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:08:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:13:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:19:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;01:24:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;01:30:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:35:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:40:33;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:46:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:51:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;01:56:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:02:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:07:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:12:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:18:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:23:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:28:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;02:34:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:40:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:45:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:50:36;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;02:55:38;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:01:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:06:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:11:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:17:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:22:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:33:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:38:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:43:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:50:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;03:55:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;04:00:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;04:05:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;04:10:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;04:16:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;04:21:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;04:26:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;04:32:21;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;04:37:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;04:48:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;04:53:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;04:59:33;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;05:04:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;05:10:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;30/09/2025;05:15:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;05:20:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;05:26:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;4,00;30/09/2025;05:31:22;
