sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,72;18/08/2025;12:41:09;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;32,49;18/08/2025;12:46:10;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,69;18/08/2025;12:51:11;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,07;18/08/2025;12:56:12;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;32,35;18/08/2025;13:01:13;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,50;18/08/2025;13:06:14;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,28;18/08/2025;13:11:15;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;39,52;18/08/2025;13:16:16;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,50;18/08/2025;13:21:17;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;38,58;18/08/2025;13:26:18;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;37,12;18/08/2025;13:31:19;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,88;18/08/2025;13:36:20;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;36,95;18/08/2025;13:41:21;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;40,39;18/08/2025;13:46:22;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;36,23;18/08/2025;13:51:23;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;35,99;18/08/2025;13:56:24;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;38,93;18/08/2025;14:01:25;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,23;18/08/2025;14:06:26;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,53;18/08/2025;14:11:27;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;36,57;18/08/2025;14:16:28;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;36,76;18/08/2025;14:21:29;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;35,16;18/08/2025;14:26:30;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;35,36;18/08/2025;14:31:31;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,63;18/08/2025;14:36:32;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,47;18/08/2025;14:41:33;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,04;18/08/2025;14:46:34;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,26;18/08/2025;14:51:35;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;36,01;18/08/2025;14:56:36;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,78;18/08/2025;15:01:37;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;40,82;18/08/2025;15:06:38;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;37,58;18/08/2025;15:11:39;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;39,15;18/08/2025;15:16:40;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;39,06;18/08/2025;15:21:41;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;42,31;18/08/2025;15:26:42;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,95;18/08/2025;15:31:43;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,94;18/08/2025;15:36:44;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,51;18/08/2025;15:41:45;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,78;18/08/2025;15:46:46;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,66;18/08/2025;15:51:47;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,94;18/08/2025;15:56:48;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,12;18/08/2025;16:01:49;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,83;18/08/2025;16:06:50;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,26;18/08/2025;16:11:51;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;27,52;18/08/2025;16:16:52;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,34;18/08/2025;16:21:53;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;37,82;18/08/2025;16:26:54;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;35,88;18/08/2025;16:31:55;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;37,21;18/08/2025;16:36:56;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;35,39;18/08/2025;16:41:57;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;32,48;18/08/2025;16:46:58;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;32,86;18/08/2025;16:51:59;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,67;18/08/2025;16:57:00;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,28;18/08/2025;17:02:01;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,41;18/08/2025;17:07:02;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,01;18/08/2025;17:12:03;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,02;18/08/2025;17:17:04;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,50;18/08/2025;17:22:05;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,78;18/08/2025;17:27:06;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,49;18/08/2025;17:32:07;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;27,28;18/08/2025;17:37:08;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;27,28;18/08/2025;17:42:09;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;26,06;18/08/2025;17:47:10;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;23,50;18/08/2025;17:52:11;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;21,96;18/08/2025;17:57:12;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;23,00;18/08/2025;18:02:13;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;20,37;18/08/2025;18:07:14;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;18,52;18/08/2025;18:12:15;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;18,43;18/08/2025;18:17:16;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;15,49;18/08/2025;18:22:17;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;15,52;18/08/2025;18:27:18;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;15,68;18/08/2025;18:32:19;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;14,54;18/08/2025;18:37:20;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;13,50;18/08/2025;18:42:21;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;14,21;18/08/2025;18:47:22;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;12,45;18/08/2025;18:52:23;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;12,76;18/08/2025;18:57:24;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;11,21;18/08/2025;19:02:25;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,33;18/08/2025;19:07:26;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;11,85;18/08/2025;19:12:27;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,00;18/08/2025;19:17:28;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,46;18/08/2025;19:22:29;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,08;18/08/2025;19:27:30;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,49;18/08/2025;19:32:31;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,11;18/08/2025;19:37:32;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;8,03;18/08/2025;19:42:33;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;8,40;18/08/2025;19:47:34;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,88;18/08/2025;19:52:35;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;8,49;18/08/2025;19:57:36;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;6,86;18/08/2025;20:02:37;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,38;18/08/2025;20:07:38;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,85;18/08/2025;20:12:39;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;5,79;18/08/2025;20:17:40;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;5,94;18/08/2025;20:22:41;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;5,61;18/08/2025;20:27:42;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,75;18/08/2025;20:32:43;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;5,08;18/08/2025;20:37:44;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,88;18/08/2025;20:42:45;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;5,00;18/08/2025;20:47:46;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;3,26;18/08/2025;20:52:47;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;3,38;18/08/2025;20:57:48;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,24;18/08/2025;21:02:49;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,20;18/08/2025;21:07:50;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,65;18/08/2025;21:12:51;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,51;18/08/2025;21:17:52;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;3,82;18/08/2025;21:22:53;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;3,67;18/08/2025;21:27:54;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;2,29;18/08/2025;21:32:55;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;2,63;18/08/2025;21:37:56;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;2,08;18/08/2025;21:42:57;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,57;18/08/2025;21:47:58;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,01;18/08/2025;21:52:59;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,98;18/08/2025;21:58:00;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,81;18/08/2025;22:03:01;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,35;18/08/2025;22:08:02;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,81;18/08/2025;22:13:03;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,37;18/08/2025;22:18:04;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,07;18/08/2025;22:23:05;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,13;18/08/2025;22:28:06;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,07;18/08/2025;22:33:07;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,13;18/08/2025;22:38:08;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,47;18/08/2025;22:43:09;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;18/08/2025;22:48:10;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,81;18/08/2025;22:53:11;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;18/08/2025;22:58:12;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;18/08/2025;23:03:13;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,01;18/08/2025;23:08:14;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;18/08/2025;23:13:15;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,32;18/08/2025;23:18:16;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,76;18/08/2025;23:23:17;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;18/08/2025;23:28:18;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,02;18/08/2025;23:33:19;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,28;18/08/2025;23:38:20;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,25;18/08/2025;23:43:21;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,80;18/08/2025;23:48:22;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,72;18/08/2025;23:53:23;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,53;18/08/2025;23:58:24;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:03:25;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:08:26;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:13:26;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:18:27;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:23:42;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:28:43;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:33:44;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:38:45;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:43:46;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:48:47;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:53:48;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;00:58:49;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:03:50;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:08:51;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:13:52;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:18:53;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:23:54;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:28:55;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:33:56;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:38:57;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:43:58;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:48:59;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:54:00;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;01:59:01;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:04:02;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:09:03;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:14:04;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:19:05;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:24:06;19;1281-19
