sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;11,26;24/09/2025;08:40:47;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;11,71;24/09/2025;08:45:48;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;10,37;24/09/2025;08:50:49;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;11,64;24/09/2025;08:55:50;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;10,98;24/09/2025;09:00:51;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;12,65;24/09/2025;09:05:52;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;12,52;24/09/2025;09:10:53;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;11,52;24/09/2025;09:15:54;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;12,44;24/09/2025;09:20:55;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;12,33;24/09/2025;09:25:56;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;12,58;24/09/2025;09:30:57;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;12,61;24/09/2025;09:35:58;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;13,68;24/09/2025;09:40:59;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;13,98;24/09/2025;09:46:00;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;13,38;24/09/2025;09:51:01;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;14,14;24/09/2025;09:56:02;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;13,34;24/09/2025;10:01:03;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;14,09;24/09/2025;10:06:04;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;14,70;24/09/2025;10:11:05;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;15,37;24/09/2025;10:16:06;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;14,77;24/09/2025;10:21:07;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;14,70;24/09/2025;10:26:08;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;14,91;24/09/2025;10:31:09;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;15,69;24/09/2025;10:36:10;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;15,93;24/09/2025;10:41:11;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;16,72;24/09/2025;10:46:12;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;16,77;24/09/2025;10:51:13;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;17,34;24/09/2025;10:56:14;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;17,73;24/09/2025;11:01:15;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;18,12;24/09/2025;11:06:16;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;19,57;24/09/2025;11:11:17;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;18,09;24/09/2025;11:16:18;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;19,75;24/09/2025;11:21:19;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,29;24/09/2025;11:26:20;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;19,45;24/09/2025;11:31:21;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;19,84;24/09/2025;11:36:22;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;21,09;24/09/2025;11:41:23;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,79;24/09/2025;11:46:24;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,35;24/09/2025;11:51:25;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;21,32;24/09/2025;11:56:26;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;21,12;24/09/2025;12:01:27;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,90;24/09/2025;12:06:28;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,56;24/09/2025;12:11:29;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,97;24/09/2025;12:16:30;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,33;24/09/2025;12:21:31;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,95;24/09/2025;12:26:32;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,56;24/09/2025;12:31:47;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,75;24/09/2025;12:36:48;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,78;24/09/2025;12:41:49;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;19,51;24/09/2025;12:46:50;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,30;24/09/2025;12:51:51;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,55;24/09/2025;12:56:52;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,47;24/09/2025;13:01:53;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,37;24/09/2025;13:06:54;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,51;24/09/2025;13:11:55;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,93;24/09/2025;13:16:56;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;21,60;24/09/2025;13:21:57;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;21,27;24/09/2025;13:26:58;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,78;24/09/2025;13:31:59;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,29;24/09/2025;13:37:00;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;21,59;24/09/2025;13:42:01;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,77;24/09/2025;13:47:02;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;23,17;24/09/2025;13:52:03;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;21,92;24/09/2025;13:57:04;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,92;24/09/2025;14:02:05;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;20,71;24/09/2025;14:07:06;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,81;24/09/2025;14:12:07;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,99;24/09/2025;14:17:08;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;22,76;24/09/2025;14:22:09;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;24,48;24/09/2025;14:52:15;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;108,18;24/09/2025;14:57:16;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;266,74;24/09/2025;15:02:17;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;266,74;24/09/2025;15:07:18;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;267,13;24/09/2025;15:12:19;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;272,28;24/09/2025;15:17:20;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;269,16;24/09/2025;15:22:21;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;264,43;24/09/2025;15:27:22;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;267,47;24/09/2025;15:32:23;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;315,07;24/09/2025;15:37:24;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;445,86;24/09/2025;15:42:25;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;451,96;24/09/2025;15:47:26;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;451,06;24/09/2025;15:52:27;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;512,97;24/09/2025;15:57:28;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;660,86;24/09/2025;16:02:29;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;705,50;24/09/2025;16:07:30;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;767,51;24/09/2025;16:12:31;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;773,23;24/09/2025;16:17:32;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;773,03;24/09/2025;16:22:33;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;770,34;24/09/2025;16:27:34;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;771,15;24/09/2025;16:32:35;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;771,57;24/09/2025;16:37:36;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;771,12;24/09/2025;16:42:37;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;767,62;24/09/2025;16:47:38;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;768,81;24/09/2025;16:52:39;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;767,13;24/09/2025;16:57:40;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;768,84;24/09/2025;17:02:41;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;873,55;24/09/2025;17:07:42;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.061,07;24/09/2025;17:12:43;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.062,64;24/09/2025;17:17:44;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.103,97;24/09/2025;17:22:45;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.171,45;24/09/2025;17:27:46;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.217,85;24/09/2025;17:32:47;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.312,61;24/09/2025;17:37:48;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.380,56;24/09/2025;17:42:49;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.380,99;24/09/2025;17:47:50;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.393,92;24/09/2025;17:52:51;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.473,91;24/09/2025;17:57:52;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.471,36;24/09/2025;18:02:53;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.471,03;24/09/2025;18:07:54;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.469,30;24/09/2025;18:12:55;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.467,58;24/09/2025;18:17:56;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.465,18;24/09/2025;18:22:57;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.463,27;24/09/2025;18:27:58;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.467,08;24/09/2025;18:32:59;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.719,39;24/09/2025;18:38:00;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.719,07;24/09/2025;18:43:01;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.718,10;24/09/2025;18:48:02;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.716,73;24/09/2025;18:53:03;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.732,68;24/09/2025;18:58:04;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.787,76;24/09/2025;19:03:05;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.786,11;24/09/2025;19:08:06;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.785,92;24/09/2025;19:13:07;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.825,35;24/09/2025;19:18:08;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.994,44;24/09/2025;19:23:09;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.999,27;24/09/2025;19:28:10;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.037,28;24/09/2025;19:33:11;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.082,95;24/09/2025;19:38:12;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.158,44;24/09/2025;19:43:13;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.385,29;24/09/2025;19:48:14;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.402,78;24/09/2025;19:53:15;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.404,16;24/09/2025;19:58:16;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.441,33;24/09/2025;20:03:17;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.441,59;24/09/2025;20:08:18;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.440,78;24/09/2025;20:13:19;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.440,88;24/09/2025;20:18:20;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.530,61;24/09/2025;20:23:21;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.811,23;24/09/2025;20:28:22;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.890,03;24/09/2025;20:33:23;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.888,91;24/09/2025;20:38:24;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.889,07;24/09/2025;20:43:25;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.888,11;24/09/2025;20:48:26;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.952,78;24/09/2025;20:53:27;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.204,28;24/09/2025;20:58:28;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.321,56;24/09/2025;21:03:29;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.332,05;24/09/2025;21:08:30;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.331,48;24/09/2025;21:13:31;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.409,03;24/09/2025;21:18:32;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.408,46;24/09/2025;21:23:33;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.407,93;24/09/2025;21:28:34;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,90;24/09/2025;21:33:35;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.408,48;24/09/2025;21:38:36;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.407,45;24/09/2025;21:43:37;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,54;24/09/2025;21:48:38;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.407,50;24/09/2025;21:53:39;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,31;24/09/2025;21:58:40;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.407,88;24/09/2025;22:03:41;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,76;24/09/2025;22:08:42;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.405,36;24/09/2025;22:13:43;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,90;24/09/2025;22:18:44;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.405,13;24/09/2025;22:23:45;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,76;24/09/2025;22:28:46;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,80;24/09/2025;22:33:47;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.406,36;24/09/2025;22:38:48;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.405,50;24/09/2025;22:43:49;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.405,79;24/09/2025;22:48:50;19;1283-19
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.404,04;24/09/2025;22:53:51;19;1283-19
