lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-19,TEMPERATURA,EXTERNO,08/09/2025,25.303831417624522,33.5,17.7,5.284378832913171,15.8,19,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,09/09/2025,22.48807692307692,32.8,15.6,4.305690795314059,17.199999999999996,20,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,10/09/2025,21.94580152671756,31.7,11.1,6.734844558546526,20.6,21,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,11/09/2025,23.873359073359072,34.4,15.2,5.954695813401367,19.2,22,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,12/09/2025,26.878571428571426,38.5,17.2,6.406947549851815,21.3,23,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,13/09/2025,23.088212927756654,29.5,18.9,3.2255830139304926,10.600000000000001,24,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,14/09/2025,23.15513307984791,31.0,17.1,4.664154453849259,13.899999999999999,25,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,15/09/2025,24.35719696969697,35.2,16.2,5.910912585850553,19.000000000000004,26,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,16/09/2025,26.037931034482757,36.9,19.2,5.724222406245532,17.7,27,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,17/09/2025,27.594736842105263,38.0,19.0,5.706905404126665,19.0,28,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,18/09/2025,25.630534351145037,33.2,18.4,4.52387885195223,14.800000000000004,29,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,19/09/2025,26.879296875,36.7,17.3,5.977575371178108,19.400000000000002,30,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,20/09/2025,28.148120300751877,38.6,20.2,6.372982228263975,18.400000000000002,31,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,21/09/2025,29.96100386100386,38.6,21.7,5.757632550189073,16.900000000000002,32,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,22/09/2025,20.753441295546562,28.4,15.4,3.592871132576089,12.999999999999998,33,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,23/09/2025,19.75593869731801,27.8,10.7,5.5830145028264715,17.1,34,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,24/09/2025,22.10892857142857,33.8,14.8,6.772113955292645,18.999999999999996,35,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,25/08/2025,14.76969696969697,19.2,11.4,1.7384222816636767,7.799999999999999,5,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,25/09/2025,22.771428571428572,30.0,19.4,3.0512359489764926,10.600000000000001,36,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,26/08/2025,16.145378151260505,24.2,11.6,4.059551407496997,12.6,6,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,26/09/2025,22.16743295019157,29.4,14.8,4.534074136596759,14.599999999999998,37,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,27/08/2025,18.823076923076925,25.7,10.3,4.9206490723966425,15.399999999999999,7,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,27/09/2025,24.25433962264151,32.8,15.7,5.499920242795271,17.099999999999998,38,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,28/08/2025,20.93916349809886,29.8,12.7,5.416060687317454,17.1,8,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,28/09/2025,25.653584905660377,34.2,19.1,4.767737129617212,15.100000000000001,39,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,29/08/2025,22.5,30.1,14.6,5.142963769644693,15.500000000000002,9,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,29/09/2025,26.36052631578947,34.0,20.2,4.13785728135789,13.8,40,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,30/08/2025,23.688257575757575,31.0,17.3,4.741808566265553,13.7,10,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,30/09/2025,22.606463878326995,28.0,19.8,2.1896568227799738,8.2,41,TESTEMUNHA
1282-19,TEMPERATURA,EXTERNO,31/08/2025,22.775289575289577,30.9,16.3,4.39696361240461,14.599999999999998,11,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,01/09/2025,6.665399239543726,7.0,6.0,0.4718507089730401,1.0,12,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,01/10/2025,8.482889733840304,9.0,8.0,0.4997071530326096,1.0,42,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,02/09/2025,6.279245283018868,7.0,5.0,0.6822157271177519,2.0,13,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,03/09/2025,5.943396226415095,7.0,5.0,0.7725257360217479,2.0,14,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,04/09/2025,6.305660377358491,8.0,5.0,0.6271875210359753,3.0,15,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,05/09/2025,7.030534351145038,8.0,7.0,0.17205233083337404,1.0,16,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,06/09/2025,6.863117870722434,7.0,6.0,0.3437228708742033,1.0,17,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,07/09/2025,6.824427480916031,7.0,6.0,0.38045605479013694,1.0,18,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,08/09/2025,6.528735632183908,8.0,6.0,0.5067909812654903,2.0,19,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,09/09/2025,6.742307692307692,8.0,6.0,0.502817505450021,2.0,20,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,10/09/2025,5.709923664122138,7.0,4.0,1.1753742273529328,3.0,21,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,11/09/2025,5.486486486486487,6.0,4.0,0.6358125033315013,2.0,22,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,12/09/2025,5.533834586466165,7.0,4.0,0.8411312842238234,3.0,23,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,13/09/2025,5.8783269961977185,7.0,5.0,0.43648467792361945,2.0,24,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,14/09/2025,6.2091254752851714,7.0,5.0,0.8709465565739611,2.0,25,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,15/09/2025,6.321969696969697,7.0,5.0,0.777604557321118,2.0,26,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,16/09/2025,6.7011494252873565,8.0,6.0,0.5894658117222102,2.0,27,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,17/09/2025,6.511278195488722,7.0,6.0,0.4998727861231422,1.0,28,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,18/09/2025,6.00763358778626,7.0,5.0,0.42795774932548425,2.0,29,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,19/09/2025,5.8671875,7.0,5.0,0.6539673843883577,2.0,30,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,20/09/2025,6.879699248120301,8.0,6.0,0.8846017241110172,2.0,31,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,21/09/2025,7.806949806949807,8.0,7.0,0.3946920521285841,1.0,32,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,22/09/2025,6.825910931174089,9.0,5.0,1.2395542003270854,4.0,33,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,23/09/2025,5.739463601532567,7.0,4.0,1.02138724105245,3.0,34,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,24/09/2025,6.148809523809524,7.0,5.0,0.753087936372174,2.0,35,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,25/08/2025,5.992424242424242,6.0,5.0,0.08670850865348582,1.0,5,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,25/09/2025,5.5,6.0,5.0,0.5,1.0,36,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,26/08/2025,6.004201680672269,7.0,6.0,0.06468405175773713,1.0,6,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,26/09/2025,6.053639846743295,7.0,5.0,0.6289596169799426,2.0,37,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,27/08/2025,6.068825910931174,7.0,5.0,0.4921651722110451,2.0,7,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,27/09/2025,6.275471698113208,7.0,5.0,0.47141123351675823,2.0,38,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,28/08/2025,5.897338403041825,7.0,5.0,0.48642459383072395,2.0,8,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,28/09/2025,7.39622641509434,8.0,6.0,0.5808134387417277,2.0,39,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,29/08/2025,5.973282442748092,7.0,5.0,0.34293845340164325,2.0,9,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,29/09/2025,7.635338345864661,8.0,7.0,0.4813351557268854,1.0,40,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,30/08/2025,6.140151515151516,7.0,5.0,0.6736782624410388,2.0,10,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,30/09/2025,8.045627376425855,9.0,7.0,0.5633025630169617,2.0,41,TESTEMUNHA
1282-19,UMIDADE,AVIÁRIO MEIO,31/08/2025,5.8108108108108105,7.0,5.0,0.4013958739263968,2.0,11,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,01/09/2025,72.82283707865169,75.77,70.82,1.2281208063660864,4.950000000000003,12,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,01/10/2025,67.47793220338983,73.68,64.06,2.214787925451373,9.620000000000005,42,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,02/09/2025,76.36325385694249,78.96,74.64,1.1560210395280353,4.319999999999993,13,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,03/09/2025,71.84408099688474,75.36,61.99,3.7684962145788785,13.369999999999997,14,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,04/09/2025,71.8966011235955,75.03,68.42,1.6253331442082126,6.609999999999999,15,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,05/09/2025,72.16949367088608,74.8,69.23,1.6069565794604375,5.569999999999993,16,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,06/09/2025,70.90151685393258,72.58,69.23,1.233191576033489,3.3499999999999943,17,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,07/09/2025,70.6221925925926,74.59,67.4,1.5789668234557028,7.189999999999998,18,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,08/09/2025,68.528793828892,70.13,66.55,1.1301575326729296,3.5799999999999983,19,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,09/09/2025,67.8834317862166,69.71,66.03,0.6567923014190205,3.6799999999999926,20,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,10/09/2025,69.27890603085554,70.98,67.71,0.8291227445509175,3.2700000000000102,21,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,11/09/2025,67.27803370786516,69.95,63.66,2.043460811650847,6.290000000000006,22,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,12/09/2025,63.55295932678822,65.07,62.18,0.7058503826745067,2.8899999999999935,23,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,13/09/2025,63.033943661971826,65.37,60.38,1.4553991552326304,4.990000000000002,24,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,14/09/2025,61.58575,66.25,54.64,2.5284849836413885,11.61,25,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,15/09/2025,57.932563718140926,66.94,49.83,5.751686554824693,17.11,26,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,16/09/2025,55.38615708274895,57.14,53.83,0.810851430686323,3.3100000000000023,27,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,17/09/2025,51.395063113604486,54.17,47.72,2.049290583699051,6.450000000000003,28,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,18/09/2025,50.28741935483871,53.7,48.46,1.5251841227053575,5.240000000000002,29,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,19/09/2025,53.43280757097792,56.59,45.71,1.8884121994138527,10.880000000000003,30,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,20/09/2025,54.86144460028051,56.51,51.93,1.0284500055088541,4.579999999999998,31,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,21/09/2025,57.96844537815126,62.82,54.55,2.4543476471492593,8.270000000000003,32,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,22/09/2025,53.710611028315945,59.48,34.67,5.058259075269505,24.809999999999995,33,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,23/09/2025,56.21065918653576,58.08,54.32,1.3033479331162234,3.759999999999998,34,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,24/09/2025,62.813674614305754,69.28,57.48,3.9621498429507165,11.800000000000004,35,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,25/08/2025,70.57983606557377,72.12,68.26,1.0988143637172747,3.8599999999999994,5,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,25/09/2025,67.80080763582966,71.9,65.66,2.1344610601575367,6.240000000000009,36,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,26/08/2025,72.70954411764706,74.85,69.7,1.4995575615517256,5.1499999999999915,6,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,26/09/2025,65.57882352941176,71.5,55.42,2.691727500183585,16.08,37,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,27/08/2025,66.17393491124261,71.08,57.63,3.7917323898809796,13.449999999999996,7,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,27/09/2025,59.762436974789914,65.67,50.44,5.044163607391141,15.230000000000004,38,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,28/08/2025,63.39008415147265,64.91,60.68,1.1544422373223662,4.229999999999997,8,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,28/09/2025,59.471162464986,72.45,50.43,8.524114494795525,22.020000000000003,39,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,29/08/2025,68.41137640449439,72.26,64.71,2.8308118726468723,7.550000000000011,9,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,29/09/2025,61.46993031358885,72.4,46.67,5.666624765420547,25.730000000000004,40,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,30/08/2025,72.54939775910364,73.9,71.75,0.5052162654155413,2.1500000000000057,10,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,30/09/2025,64.03621318373071,69.14,60.66,2.5320117052911644,8.480000000000004,41,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,31/08/2025,72.87352528089887,75.08,71.05,1.0231105163049348,4.030000000000001,11,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,01/09/2025,63.30040140845071,75.23,52.51,9.356602251027939,22.720000000000006,12,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,01/10/2025,76.56872670807454,80.82,74.77,1.315980585140282,6.049999999999997,42,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,02/09/2025,62.93216596343178,74.52,51.17,9.801825798262767,23.349999999999994,13,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,03/09/2025,63.66084388185654,75.96,51.45,10.473793979673802,24.50999999999999,14,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,04/09/2025,64.06100382409177,75.96,53.68,6.404559997602704,22.279999999999994,15,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,05/09/2025,63.80529535864979,71.64,54.71,6.255836083983377,16.93,16,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,06/09/2025,63.235542253521125,71.36,54.62,6.517018213577555,16.740000000000002,17,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,07/09/2025,62.38930379746835,70.01,54.71,6.201127716660918,15.300000000000004,18,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,08/09/2025,63.63033005617977,72.46,55.82,5.940150646951537,16.639999999999993,19,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,09/09/2025,66.57395218002813,72.44,61.42,3.9766616787723863,11.019999999999996,20,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,10/09/2025,63.42528141865844,71.7,54.13,4.505412176048411,17.57,21,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,11/09/2025,60.6131952247191,66.67,55.16,3.5935663643095297,11.510000000000005,22,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,12/09/2025,61.05237323943662,67.51,55.54,4.194567554989248,11.970000000000006,23,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,13/09/2025,61.256544776119405,67.99,55.51,4.021680581948117,12.479999999999997,24,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,14/09/2025,59.13494758909853,71.22,48.32,8.830738152499379,22.9,25,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,15/09/2025,57.05847612359551,68.42,47.7,7.589469178470002,20.72,26,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,16/09/2025,54.36509129213483,60.69,49.61,2.938987513417752,11.079999999999998,27,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,17/09/2025,52.43738028169014,60.9,47.94,2.8932671301440327,12.96,28,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,18/09/2025,50.99224719101124,59.17,41.63,5.378966501502876,17.54,29,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,19/09/2025,52.27625525946704,61.5,42.18,6.6338223748380045,19.32,30,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,20/09/2025,54.262577464788734,59.32,50.09,2.160378091335069,9.229999999999997,31,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,21/09/2025,53.364509116409536,59.26,42.66,5.149855191143627,16.6,32,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,22/09/2025,54.68217391304348,76.21,36.45,12.6240551522038,39.75999999999999,33,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,23/08/2025,39.497971014492755,40.92,38.33,0.5536049962864923,2.5900000000000034,3,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,23/09/2025,55.56265449438202,74.44,37.74,13.588338548130281,36.699999999999996,34,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,24/08/2025,43.509845288326304,45.4,39.08,1.691248876089551,6.32,4,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,24/09/2025,54.525758426966284,62.68,44.51,6.3291979552112645,18.17,35,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,25/08/2025,46.538213783403656,48.37,45.24,0.8950031873414879,3.1299999999999955,5,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,25/09/2025,53.99397615708275,71.38,44.67,7.723662470626291,26.709999999999994,36,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,26/08/2025,52.46895921237694,56.78,48.35,2.6351250727106192,8.43,6,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,26/09/2025,59.34080532212885,76.6,42.64,13.91460487521113,33.959999999999994,37,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,27/08/2025,58.065842956120086,69.58,50.74,5.4760656459881645,18.839999999999996,7,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,27/09/2025,62.27945301542777,89.52,41.91,18.544596381703084,47.61,38,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/08/2025,58.078251404494374,69.21,45.49,9.906236797602185,23.71999999999999,8,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/09/2025,57.68436274509804,77.63,36.13,15.489185843526638,41.49999999999999,39,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/08/2025,57.03040065412919,72.12,44.83,11.732219869974134,27.290000000000006,9,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/09/2025,53.3210552407932,75.81,32.84,17.7680215007404,42.97,40,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/08/2025,56.87815358067299,71.23,45.06,9.786092491604537,26.17,10,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/09/2025,60.96273076923077,79.53,35.0,16.79423738291408,44.53,41,TESTEMUNHA
1282-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,31/08/2025,62.762840112201964,74.24,53.45,8.652148627644829,20.789999999999992,11,TESTEMUNHA
1283-19,AMÔNIA,AVIÁRIO MEIO,01/09/2025,11.9140625,19.0,0.0,3.0453020779708786,19.0,12,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,01/10/2025,4.897119341563786,13.0,2.0,1.6259571205213412,11.0,42,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,02/09/2025,6.447368421052632,16.0,0.0,4.912682359160857,16.0,13,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,03/09/2025,4.734848484848484,15.0,0.0,4.27352641355429,15.0,14,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,04/09/2025,4.932075471698113,10.0,0.0,2.4112764634075607,10.0,15,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,05/09/2025,7.583657587548638,15.0,0.0,2.487674958645992,15.0,16,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,06/09/2025,10.438931297709924,18.0,0.0,3.206936006928092,18.0,17,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,07/09/2025,9.700757575757576,19.0,4.0,3.1075176737623935,15.0,18,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,08/09/2025,5.38403041825095,15.0,0.0,3.8872967176352575,15.0,19,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,09/09/2025,8.354961832061068,16.0,0.0,3.1319509257963567,16.0,20,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,10/09/2025,5.1477272727272725,14.0,1.0,3.259739855512988,13.0,21,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,11/09/2025,3.7192307692307693,9.0,0.0,2.072256152634171,9.0,22,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,12/09/2025,3.7030075187969924,15.0,0.0,2.1146975769714054,15.0,23,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,13/09/2025,5.2846153846153845,13.0,0.0,2.7378672648182403,13.0,24,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,14/09/2025,3.4732824427480917,9.0,0.0,2.32913260490219,9.0,25,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,15/09/2025,2.811320754716981,8.0,0.0,2.006184812246867,8.0,26,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,16/09/2025,3.0,8.0,0.0,2.160847218196859,8.0,27,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,17/09/2025,2.553030303030303,10.0,1.0,2.1857471988460935,9.0,28,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,18/09/2025,2.3448275862068964,11.0,0.0,2.1054258651687934,11.0,29,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,19/09/2025,1.874015748031496,6.0,0.0,1.3544451517294225,6.0,30,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,20/09/2025,1.178030303030303,4.0,0.0,0.605006185034675,4.0,31,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,21/09/2025,1.0772200772200773,2.0,0.0,0.4325358398148275,2.0,32,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,22/09/2025,2.4696356275303644,5.0,0.0,0.9032605517333986,5.0,33,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,23/09/2025,2.772200772200772,7.0,0.0,1.7679688032938405,7.0,34,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,24/09/2025,2.7823529411764705,7.0,0.0,1.8390327681940173,7.0,35,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,25/08/2025,29.25581395348837,41.0,0.0,4.10195466691402,41.0,5,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,25/09/2025,1.542857142857143,3.0,1.0,0.5778213833187624,2.0,36,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,26/08/2025,25.451882845188283,45.0,16.0,4.3378246156704705,29.0,6,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,26/09/2025,1.6525096525096525,6.0,0.0,0.9600632796186299,6.0,37,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,27/08/2025,19.959183673469386,27.0,5.0,5.799926754194331,22.0,7,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,27/09/2025,2.2547528517110265,8.0,0.0,1.378724211808043,8.0,38,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,28/08/2025,17.75665399239544,27.0,0.0,6.904130536282445,27.0,8,CLIMA200
1283-19,AMÔNIA,AVIÁRIO MEIO,28/09/2025,2.2807692307692307,4.0,0.0,0.6028899828003008,4.0,39,CLIMA200
