lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,27/09/2025,51.944535211267606,62.56,46.11,3.798114746692359,16.450000000000003,38,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/08/2025,62.523129084967316,65.66,57.98,1.9456986487387227,7.68,8,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/09/2025,47.85294169611307,63.68,26.32,11.66156732128349,37.36,39,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/08/2025,58.308523290386525,63.74,50.11,3.854298271181581,13.630000000000003,9,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/09/2025,45.6996218487395,55.6,32.39,6.827804325097454,23.21,40,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/08/2025,60.56278481012658,66.93,55.45,4.250072157255594,11.480000000000004,10,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/09/2025,48.837057584269665,56.22,37.89,5.676365720143361,18.33,41,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,31/08/2025,61.44947257383966,65.8,57.17,3.19833831949174,8.629999999999995,11,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,01/11/2025,11.244,20.0,0.0,5.139694932581116,20.0,8,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,01/12/2025,7.0,7.0,7.0,0.0,0.0,38,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,02/11/2025,11.220338983050848,21.0,3.0,4.158176737873891,18.0,9,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,02/12/2025,7.0,7.0,7.0,0.0,0.0,39,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,03/11/2025,7.537878787878788,16.0,0.0,3.809687219783317,16.0,10,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,03/12/2025,7.0,7.0,7.0,0.0,0.0,40,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,04/11/2025,6.063492063492063,15.0,0.0,4.147567716653066,15.0,11,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,04/12/2025,7.0,7.0,7.0,0.0,0.0,41,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,05/11/2025,8.132575757575758,15.0,0.0,3.502358430771203,15.0,12,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,05/12/2025,7.0,7.0,7.0,0.0,0.0,42,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,06/11/2025,7.049618320610687,16.0,0.0,3.184141861837436,16.0,13,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,06/12/2025,7.0,7.0,7.0,0.0,0.0,43,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,07/11/2025,7.544747081712062,18.0,0.0,3.9053666600284687,18.0,14,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,07/12/2025,7.0,7.0,7.0,0.0,0.0,44,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,08/11/2025,6.280769230769231,10.0,3.0,1.3452249542417796,7.0,15,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,08/12/2025,6.891385767790262,7.0,6.0,0.31115459304216025,1.0,45,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,09/11/2025,4.01171875,8.0,1.0,1.245248537802168,7.0,16,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,09/12/2025,6.829545454545454,7.0,6.0,0.376031638813053,1.0,46,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,10/11/2025,3.4471544715447155,7.0,0.0,1.1167843794225818,7.0,17,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,11/11/2025,4.429718875502008,13.0,2.0,1.745930529816384,11.0,18,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,12/11/2025,4.478764478764479,11.0,0.0,1.4232395542211556,11.0,19,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,13/11/2025,5.828897338403042,9.0,4.0,1.3070449360086154,5.0,20,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,14/11/2025,5.9652509652509655,9.0,3.0,1.5127352029219454,6.0,21,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,15/11/2025,6.447368421052632,10.0,4.0,1.596239893185467,6.0,22,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,16/11/2025,6.011406844106464,10.0,0.0,1.766788863364779,10.0,23,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,17/11/2025,8.590038314176246,14.0,5.0,2.0744145641536136,9.0,24,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,18/11/2025,7.301526717557252,10.0,0.0,1.956764923756408,10.0,25,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,19/11/2025,7.0,7.0,7.0,0.0,0.0,26,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,20/11/2025,7.0,7.0,7.0,0.0,0.0,27,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,21/11/2025,7.0,7.0,7.0,0.0,0.0,28,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,22/11/2025,7.0,7.0,7.0,0.0,0.0,29,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,23/11/2025,7.0,7.0,7.0,0.0,0.0,30,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,24/10/2025,15.374149659863946,50.0,1.0,13.786126756402188,49.0,0,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,24/11/2025,7.0,7.0,7.0,0.0,0.0,31,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,25/10/2025,22.655813953488373,50.0,0.0,13.681175359639267,50.0,1,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,25/11/2025,7.0,7.0,7.0,0.0,0.0,32,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,26/10/2025,35.53174603174603,50.0,0.0,14.732905891201236,50.0,2,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,26/11/2025,7.0,7.0,7.0,0.0,0.0,33,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,27/10/2025,36.140127388535035,50.0,0.0,8.977295209757502,50.0,3,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,27/11/2025,7.0,7.0,7.0,0.0,0.0,34,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,28/10/2025,26.0,40.0,0.0,8.460658001181093,40.0,4,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,28/11/2025,7.0,7.0,7.0,0.0,0.0,35,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,29/10/2025,24.258823529411764,30.0,0.0,4.194729488138909,30.0,5,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,29/11/2025,7.0,7.0,7.0,0.0,0.0,36,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,30/10/2025,18.523255813953487,29.0,5.0,5.856276188417381,24.0,6,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,30/11/2025,7.0,7.0,7.0,0.0,0.0,37,CLIMA200
1283-20,AMÔNIA,AVIÁRIO MEIO,31/10/2025,12.50190114068441,21.0,3.0,5.232884121932458,18.0,7,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,01/11/2025,230.25479199999998,"975,00","1.015,00",331.1188924106457,973.985,8,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,01/12/2025,703.463601532567,"808,00","636,00",29.83523747949861,172.0,38,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,02/11/2025,282.91925423728816,"981,00","1.020,00",365.6981096204596,979.98,9,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,02/12/2025,718.5210727969348,"859,00","673,00",33.01753476433775,186.0,39,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,03/11/2025,445.97566666666665,"996,00","1.001,00",362.4698830077424,994.999,10,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,03/12/2025,736.4186046511628,"829,00","668,00",30.833183994882305,161.0,40,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,04/11/2025,471.79789682539683,"995,00","1.031,00",321.0979357606511,993.969,11,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,04/12/2025,697.3422053231939,"795,00","638,00",32.04068240498216,157.0,41,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,05/11/2025,448.36965151515153,"987,00","1.007,00",414.297437849928,985.993,12,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,05/12/2025,616.4777061068703,"913,00","1.159,00",117.38446758087565,911.841,42,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,06/11/2025,542.5188396946564,"999,00","1.000,00",358.97767435600093,998.0,13,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,07/11/2025,537.1259416342413,"995,00","1.000,00",347.8669817175367,994.0,14,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,08/11/2025,826.0076923076923,"990,00","726,00",56.45093119813058,264.0,15,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,09/11/2025,726.17578125,"890,00","578,00",76.37574390604748,312.0,16,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,10/11/2025,708.8048780487804,"928,00","556,00",83.23223055912297,372.0,17,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,11/11/2025,699.1365461847389,"851,00","531,00",99.97339721305978,320.0,18,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,12/11/2025,740.081081081081,"947,00","571,00",78.18548624799317,376.0,19,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,13/11/2025,779.4942965779468,"906,00","648,00",51.51631368640408,258.0,20,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,14/11/2025,773.7837837837837,"939,00","610,00",81.82111318779019,329.0,21,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,15/11/2025,781.6541353383459,"923,00","620,00",91.25598508440949,303.0,22,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,16/11/2025,743.1026615969582,"899,00","600,00",94.79580272062756,299.0,23,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,17/11/2025,838.904214559387,"941,00","744,00",50.844462899364544,197.0,24,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,18/11/2025,829.8740157480315,"969,00","633,00",55.92078088034392,336.0,25,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,19/11/2025,753.2307692307693,"932,00","563,00",103.72211680636325,369.0,26,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,20/11/2025,721.8237038461539,"993,00","1.163,00",135.88324880745952,991.837,27,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,21/11/2025,721.8702290076336,"987,00","575,00",125.74607255315335,412.0,28,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,22/11/2025,663.2217898832685,"848,00","577,00",52.70305767075491,271.0,29,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,23/11/2025,690.8030303030303,"856,00","583,00",62.75317683542862,273.0,30,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,24/10/2025,590.1901688311688,"998,00","1.012,00",274.4743461045441,996.988,0,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,24/11/2025,713.8181818181819,"880,00","606,00",77.88285863668203,274.0,31,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,25/10/2025,446.4453526970954,"994,00","1.014,00",342.74951225445693,992.986,1,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,25/11/2025,720.4507575757576,"941,00","600,00",103.3364496081024,341.0,32,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,26/10/2025,236.01175423728813,"994,00","1.001,00",395.69973158121815,992.999,2,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,26/11/2025,697.7011494252873,"985,00","597,00",85.22673589953357,388.0,33,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,27/10/2025,311.36160619469024,"993,00","1.001,00",385.81746581498044,991.999,3,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,27/11/2025,704.2269230769231,"931,00","604,00",96.51240676598692,327.0,34,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,28/10/2025,43.63458232931727,"989,00","1.001,00",189.02491348678086,987.999,4,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,28/11/2025,684.7931034482758,"846,00","590,00",57.26381871025188,256.0,35,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,29/10/2025,1.43981568627451,"1.721,00","1.207,00",0.11121638222631261,0.514,5,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,29/11/2025,699.5243445692884,"801,00","635,00",33.672168780955126,166.0,36,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,30/10/2025,157.5561046511628,"997,00","1.008,00",312.41466401647637,995.992,6,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,30/11/2025,695.8614232209737,"797,00","634,00",35.33753098480167,163.0,37,CLIMA200
1283-20,CO2,AVIÁRIO MEIO,31/10/2025,283.8489389312977,"992,00","1.000,00",350.68379823316695,991.0,7,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,01/11/2025,115.65623591549296,"982,76","0,00",264.6272295914389,982.0,8,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,01/12/2025,80.14976648841355,"983,24","0,00",184.7987759047494,983.0,38,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,02/11/2025,95.79229195804196,"991,45","0,00",221.95230282161663,991.0,9,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,02/12/2025,182.7769842105263,"965,71","0,00",251.48680461590985,965.0,39,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,03/11/2025,97.17608833922262,"946,48","0,00",228.72899157827857,946.0,10,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,03/12/2025,34.21455044247788,"996,89","0,00",126.98077300301075,996.0,40,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,04/11/2025,82.49749192100539,"975,21","0,00",204.79250572674042,975.0,11,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,04/12/2025,22.176313588850174,"9,89","0,00",72.8648261270987,9.0,41,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,05/11/2025,105.34712587412587,"950,45","0,00",227.46199648718292,950.0,12,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,05/12/2025,24.928321678321677,"9,96","0,00",22.0790878652054,9.0,42,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,06/11/2025,79.75719755244755,"958,34","0,00",211.67337857319728,958.0,13,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,07/11/2025,65.60793960923623,"871,85","0,00",185.54559039226484,871.0,14,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,08/11/2025,44.888917832167834,"943,21","0,00",162.87575356550147,943.0,15,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,09/11/2025,73.44511929824561,"93,83","0,00",163.71150136529963,93.0,16,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,10/11/2025,123.71991958041957,"995,90","0,00",297.6825196770139,995.0,17,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,11/11/2025,40.68201048951049,"907,08","0,00",132.10814116995596,907.0,18,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,12/11/2025,26.249290492957748,"993,77","0,00",116.19616625823348,993.0,19,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,13/11/2025,120.31320104895104,"912,20","0,00",176.9008213523997,912.0,20,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,14/11/2025,98.98961180679785,"992,63","0,00",235.4281691525695,992.0,21,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,15/11/2025,181.94536538461537,"99,55","0,00",232.88030230916058,99.0,22,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,16/11/2025,140.6350192982456,"99,82","0,00",222.952153039878,99.0,23,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,17/11/2025,79.36680526315789,"957,09","0,00",169.603869646858,957.0,24,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,18/11/2025,76.74683392226149,"987,16","0,00",211.1011020276216,987.0,25,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,19/11/2025,143.69155221238938,"991,12","0,00",207.44525807870636,991.0,26,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,20/11/2025,169.51625524475523,"92,40","0,00",230.48290845430108,92.0,27,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,21/11/2025,123.98168783068783,"996,89","0,00",213.42016814304156,996.0,28,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,22/11/2025,131.7400839160839,"991,77","0,00",190.23098789383104,991.0,29,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,23/11/2025,43.25543181818182,"999,21","0,00",131.32575362456535,999.0,30,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,24/10/2025,20.99298245614035,"8,53","0,00",16.617258621307293,8.0,0,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,24/11/2025,28.601123674911662,"9,59","0,00",116.10125077905808,9.0,31,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,25/10/2025,28.12020905923345,"9,50","0,00",26.4109411909239,9.0,1,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,25/11/2025,28.063259581881532,"93,04","0,00",100.30268959054948,93.0,32,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,26/10/2025,247.06161971830986,"9,99","0,00",365.91322867767457,9.0,2,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,26/11/2025,329.74984736842106,"999,97","0,00",457.2293302860361,999.0,33,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,27/10/2025,248.9773519163763,"9,67","0,00",382.21008394278675,9.0,3,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,27/11/2025,102.31531746031747,"98,88","0,00",204.91774394967987,98.0,34,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,28/10/2025,284.54006968641113,"993,30","0,00",395.359058299903,993.0,4,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,28/11/2025,20.869822807017545,"992,15","0,00",89.79760794662221,992.0,35,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,29/10/2025,221.33797909407664,"916,37","0,00",317.3162625974407,916.0,5,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,29/11/2025,42.21804912280702,"908,06","0,00",150.6866094590849,908.0,36,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,30/10/2025,84.86465263157895,"9,96","0,00",154.06371059419303,9.0,6,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,30/11/2025,24.28102972027972,"9,76","0,00",76.14234204050629,9.0,37,CLIMA200
1283-20,CONSUMO DO SILO,EXTERNO,31/10/2025,56.47633507853403,"871,37","0,00",137.20294930426965,871.0,7,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,01/11/2025,10.473321571394965,20.08,0.0,3.384377711048254,20.08,8,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,02/11/2025,9.819656308851224,20.74,1.42,3.341678441524085,19.32,9,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,03/11/2025,11.096452448210924,20.76,0.0,3.9341005738824752,20.76,10,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,04/11/2025,8.874446050096338,27.24,0.0,7.014398835439804,27.24,11,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,05/11/2025,5.868053201506592,20.52,0.0,5.228268375585818,20.52,12,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,06/11/2025,8.335329566854991,19.67,0.0,6.090808520375216,19.67,13,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,07/11/2025,6.770148409893992,25.53,0.0,6.064391094077963,25.53,14,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,08/11/2025,5.229064782096584,22.4,0.0,7.622665551038443,22.4,15,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,09/11/2025,4.857502354048964,19.96,0.0,7.163795410901962,19.96,16,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,10/11/2025,6.143456790123457,18.86,0.0,8.68880688042579,18.86,17,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,24/10/2025,6.798112052730697,21.91,0.0,3.851793485539015,21.91,0,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,25/10/2025,6.722069209039548,12.38,1.39,1.8635668440428337,10.99,1,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,26/10/2025,7.5936746704331455,16.8,0.07,2.9619954073913366,16.73,2,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,27/10/2025,6.496530228181604,15.41,0.86,2.997162906929898,14.55,3,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,28/10/2025,7.194084274952919,14.09,0.55,3.192258210947976,13.54,4,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,29/10/2025,8.476169962335216,15.65,0.29,2.918299195469278,15.360000000000001,5,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,30/10/2025,10.119456214689265,19.79,2.47,3.359593097750376,17.32,6,CLIMA200
1283-20,CORRENTE ELÉTRICA,EXTERNO,31/10/2025,9.074668079096046,19.01,1.84,3.0602704856571177,17.17,7,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/11/2025,12.192,31.0,-3.0,13.687773230149599,34.0,8,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/12/2025,31.911877394636015,43.0,22.0,3.9328526786372824,21.0,38,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,02/11/2025,12.69915254237288,32.0,-2.0,13.045494031889051,34.0,9,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,02/12/2025,32.81226053639847,39.0,24.0,4.372414733163741,15.0,39,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,03/11/2025,17.071969696969695,39.0,-2.0,12.861386974513001,41.0,10,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,03/12/2025,34.67054263565891,40.0,25.0,3.464658849851889,15.0,40,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,04/11/2025,18.547619047619047,37.0,-2.0,10.83212970812321,39.0,11,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,04/12/2025,33.98098859315589,40.0,3.0,4.660694371709636,37.0,41,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,05/11/2025,22.897727272727273,39.0,-3.0,9.290806517402117,42.0,12,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,05/12/2025,18.19083969465649,54.0,-2.0,15.78704392162961,56.0,42,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,06/11/2025,26.423664122137403,33.0,2.0,4.44816339252229,31.0,13,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,07/11/2025,26.198443579766536,45.0,1.0,5.135093032938494,44.0,14,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,08/11/2025,27.06923076923077,41.0,0.0,4.4921957309546245,41.0,15,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,09/11/2025,26.77734375,30.0,-1.0,3.50463342510111,31.0,16,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,10/11/2025,24.19918699186992,32.0,0.0,5.991606540195518,32.0,17,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,11/11/2025,26.79116465863454,32.0,11.0,2.046782725915068,21.0,18,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,12/11/2025,27.096525096525095,38.0,-1.0,4.2054326294355935,39.0,19,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,13/11/2025,25.927756653992397,35.0,3.0,3.4241522924325833,32.0,20,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,14/11/2025,26.54054054054054,30.0,8.0,2.1056316510493702,22.0,21,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,15/11/2025,26.225563909774436,31.0,8.0,2.404933967653302,23.0,22,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,16/11/2025,27.547528517110266,40.0,11.0,3.3881676764232584,29.0,23,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,17/11/2025,26.084291187739463,30.0,0.0,2.827170846565417,30.0,24,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,18/11/2025,27.92337164750958,45.0,-1.0,5.476689519736766,46.0,25,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,19/11/2025,27.334615384615386,32.0,13.0,2.180233281042038,19.0,26,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,20/11/2025,26.74230769230769,35.0,-1.0,3.5484203502753955,36.0,27,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,21/11/2025,27.27480916030534,31.0,-1.0,2.852756628846503,32.0,28,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,22/11/2025,28.898832684824903,32.0,-1.0,3.1060187898624245,33.0,29,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,23/11/2025,28.125475285171103,39.0,-2.0,3.8797805372791365,41.0,30,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,24/10/2025,7.221774193548387,50.0,-8.0,11.491371661324372,58.0,0,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,24/11/2025,27.53409090909091,36.0,5.0,3.301568257878734,31.0,31,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/10/2025,12.294605809128631,50.0,-2.0,12.798807482628746,52.0,1,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,25/11/2025,29.071969696969695,36.0,-1.0,4.531720096098702,37.0,32,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/10/2025,6.127118644067797,33.0,-2.0,11.66266432490514,35.0,2,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,26/11/2025,30.448275862068964,40.0,2.0,6.529787838150368,38.0,33,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/10/2025,11.386666666666667,37.0,-2.0,13.896340045733865,39.0,3,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,27/11/2025,26.24230769230769,41.0,8.0,12.417997890063969,33.0,34,CLIMA200
