sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,71;14/11/2025;03:59:48;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,84;14/11/2025;04:04:49;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,97;14/11/2025;04:09:50;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,11;14/11/2025;04:14:51;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,24;14/11/2025;04:19:52;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,37;14/11/2025;04:24:53;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,5;14/11/2025;04:29:54;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,64;14/11/2025;04:34:55;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,77;14/11/2025;04:39:56;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,9;14/11/2025;04:44:57;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,04;14/11/2025;04:49:58;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,17;14/11/2025;04:54:59;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,3;14/11/2025;05:00:00;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,43;14/11/2025;05:05:01;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,57;14/11/2025;05:10:02;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,7;14/11/2025;05:15:03;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,83;14/11/2025;05:20:04;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,97;14/11/2025;05:25:05;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;9,1;14/11/2025;05:30:06;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;9,23;14/11/2025;05:35:07;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;9,37;14/11/2025;05:40:08;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;9,51;14/11/2025;05:45:09;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;9,65;14/11/2025;05:50:10;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;9,78;14/11/2025;05:55:11;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;9,93;14/11/2025;06:00:12;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;10,07;14/11/2025;06:05:13;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;10,2;14/11/2025;06:10:14;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;10,34;14/11/2025;06:15:15;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;10,47;14/11/2025;06:20:16;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;10,62;14/11/2025;06:25:17;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;10,76;14/11/2025;06:30:18;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;10,9;14/11/2025;06:35:19;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;11,04;14/11/2025;06:40:20;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;11,19;14/11/2025;06:45:21;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;11,34;14/11/2025;06:50:22;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;11,49;14/11/2025;06:55:23;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;11,64;14/11/2025;07:00:24;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;11,8;14/11/2025;07:05:25;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;11,96;14/11/2025;07:10:26;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;12,11;14/11/2025;07:15:27;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;12,26;14/11/2025;07:20:28;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;12,41;14/11/2025;07:25:29;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;12,56;14/11/2025;07:30:30;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;12,72;14/11/2025;07:35:31;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;12,89;14/11/2025;07:40:32;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;13,12;14/11/2025;07:48:43;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;13,28;14/11/2025;07:53:44;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;13,45;14/11/2025;07:58:59;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;13,62;14/11/2025;08:04:00;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;13,78;14/11/2025;08:09:01;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;13,93;14/11/2025;08:14:02;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,09;14/11/2025;08:19:03;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,24;14/11/2025;08:24:04;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,4;14/11/2025;08:29:05;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,55;14/11/2025;08:34:06;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,71;14/11/2025;08:39:07;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,87;14/11/2025;08:44:08;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,03;14/11/2025;08:49:09;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,19;14/11/2025;08:54:10;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,35;14/11/2025;08:59:11;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,52;14/11/2025;09:04:12;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,69;14/11/2025;09:09:13;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,86;14/11/2025;09:14:14;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,04;14/11/2025;09:19:15;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,24;14/11/2025;09:24:16;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,43;14/11/2025;09:29:17;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,6;14/11/2025;09:34:18;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,77;14/11/2025;09:39:19;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,94;14/11/2025;09:44:20;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;17,09;14/11/2025;09:49:21;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;17,23;14/11/2025;09:54:22;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;17,37;14/11/2025;09:59:23;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;17,5;14/11/2025;10:04:24;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;17,63;14/11/2025;10:09:25;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;17,77;14/11/2025;10:14:26;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;17,91;14/11/2025;10:19:27;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,06;14/11/2025;10:24:28;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,19;14/11/2025;10:29:29;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,33;14/11/2025;10:34:30;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,47;14/11/2025;10:39:31;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,61;14/11/2025;10:44:32;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,74;14/11/2025;10:49:33;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,87;14/11/2025;10:54:34;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,01;14/11/2025;10:59:35;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,16;14/11/2025;11:04:36;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,3;14/11/2025;11:09:37;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,44;14/11/2025;11:14:38;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,58;14/11/2025;11:19:39;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,72;14/11/2025;11:24:40;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,86;14/11/2025;11:29:41;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,0;14/11/2025;11:34:42;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,14;14/11/2025;11:39:43;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,28;14/11/2025;11:44:44;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,42;14/11/2025;11:49:45;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,56;14/11/2025;11:54:46;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,7;14/11/2025;11:59:47;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,84;14/11/2025;12:04:48;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,98;14/11/2025;12:09:49;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,11;14/11/2025;12:14:50;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,25;14/11/2025;12:19:51;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,4;14/11/2025;12:24:52;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,54;14/11/2025;12:29:53;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,69;14/11/2025;12:34:54;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,86;14/11/2025;12:39:55;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,01;14/11/2025;12:44:56;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,15;14/11/2025;12:49:57;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,29;14/11/2025;12:54:58;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,46;14/11/2025;12:59:59;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,63;14/11/2025;13:05:00;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,79;14/11/2025;13:10:01;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,98;14/11/2025;13:15:02;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,16;14/11/2025;13:20:03;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,34;14/11/2025;13:25:04;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,55;14/11/2025;13:30:05;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,74;14/11/2025;13:35:06;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,93;14/11/2025;13:40:07;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,11;14/11/2025;13:45:08;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,29;14/11/2025;13:50:09;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,48;14/11/2025;13:55:10;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,67;14/11/2025;14:00:11;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,85;14/11/2025;14:05:12;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,04;14/11/2025;14:10:13;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,22;14/11/2025;14:15:14;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,42;14/11/2025;14:20:15;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,61;14/11/2025;14:25:16;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,81;14/11/2025;14:30:17;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,0;14/11/2025;14:35:18;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,19;14/11/2025;14:40:19;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,39;14/11/2025;14:45:20;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,57;14/11/2025;14:50:21;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,76;14/11/2025;14:55:22;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,95;14/11/2025;15:00:23;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;27,14;14/11/2025;15:05:24;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;27,33;14/11/2025;15:10:25;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;27,51;14/11/2025;15:15:26;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;27,7;14/11/2025;15:20:27;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;27,89;14/11/2025;15:25:28;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;28,07;14/11/2025;15:30:29;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;28,26;14/11/2025;15:35:30;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;28,45;14/11/2025;15:40:31;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;28,64;14/11/2025;15:45:32;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;28,83;14/11/2025;15:50:33;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;29,03;14/11/2025;15:55:34;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;29,23;14/11/2025;16:00:35;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;29,42;14/11/2025;16:05:36;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;29,64;14/11/2025;16:10:37;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;29,87;14/11/2025;16:15:38;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;30,1;14/11/2025;16:20:39;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;30,32;14/11/2025;16:25:40;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;30,55;14/11/2025;16:30:41;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;30,78;14/11/2025;16:35:42;20;1281-20
