sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,34;03/12/2025;01:31:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,42;03/12/2025;01:32:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,5;03/12/2025;01:33:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,59;03/12/2025;01:34:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,67;03/12/2025;01:35:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,75;03/12/2025;01:36:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,83;03/12/2025;01:38:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;7,91;03/12/2025;01:39:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,0;03/12/2025;01:40:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,09;03/12/2025;01:41:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,18;03/12/2025;01:42:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,27;03/12/2025;01:43:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,36;03/12/2025;01:44:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,45;03/12/2025;01:45:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,53;03/12/2025;01:46:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,62;03/12/2025;01:47:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,71;03/12/2025;01:48:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,8;03/12/2025;01:49:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,89;03/12/2025;01:50:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;8,98;03/12/2025;01:51:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,07;03/12/2025;01:52:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,16;03/12/2025;01:53:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,25;03/12/2025;01:54:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,34;03/12/2025;01:55:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,43;03/12/2025;01:56:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,52;03/12/2025;01:57:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,61;03/12/2025;01:58:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,7;03/12/2025;01:59:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,79;03/12/2025;02:00:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,88;03/12/2025;02:01:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;9,97;03/12/2025;02:02:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,06;03/12/2025;02:03:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,14;03/12/2025;02:04:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,23;03/12/2025;02:05:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,32;03/12/2025;02:06:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,41;03/12/2025;02:07:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,5;03/12/2025;02:08:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,59;03/12/2025;02:09:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,68;03/12/2025;02:10:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,77;03/12/2025;02:11:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,86;03/12/2025;02:12:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;10,95;03/12/2025;02:13:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,04;03/12/2025;02:14:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,13;03/12/2025;02:15:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,22;03/12/2025;02:16:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,31;03/12/2025;02:17:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,4;03/12/2025;02:18:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,49;03/12/2025;02:19:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,58;03/12/2025;02:20:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,67;03/12/2025;02:21:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,76;03/12/2025;02:22:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,85;03/12/2025;02:23:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;11,94;03/12/2025;02:24:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,03;03/12/2025;02:25:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,12;03/12/2025;02:26:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,21;03/12/2025;02:27:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,3;03/12/2025;02:28:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,39;03/12/2025;02:29:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,48;03/12/2025;02:30:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,57;03/12/2025;02:31:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,66;03/12/2025;02:32:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,75;03/12/2025;02:33:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,83;03/12/2025;02:34:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;12,92;03/12/2025;02:35:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,01;03/12/2025;02:36:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,1;03/12/2025;02:37:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,17;03/12/2025;02:39:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,24;03/12/2025;02:40:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,32;03/12/2025;02:41:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,39;03/12/2025;02:42:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,46;03/12/2025;02:43:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,54;03/12/2025;02:44:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,62;03/12/2025;02:45:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,71;03/12/2025;02:46:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,79;03/12/2025;02:47:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,87;03/12/2025;02:48:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;13,95;03/12/2025;02:49:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,03;03/12/2025;02:50:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,11;03/12/2025;02:51:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,2;03/12/2025;02:52:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,28;03/12/2025;02:53:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,36;03/12/2025;02:54:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,44;03/12/2025;02:55:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,52;03/12/2025;02:56:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,6;03/12/2025;02:57:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,69;03/12/2025;02:58:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,77;03/12/2025;02:59:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,85;03/12/2025;03:00:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;14,93;03/12/2025;03:01:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,01;03/12/2025;03:02:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,1;03/12/2025;03:03:24;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,18;03/12/2025;03:04:25;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,26;03/12/2025;03:05:26;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,34;03/12/2025;03:06:27;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,42;03/12/2025;03:07:28;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,5;03/12/2025;03:08:29;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,57;03/12/2025;03:09:30;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,65;03/12/2025;03:10:31;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,72;03/12/2025;03:11:32;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,79;03/12/2025;03:12:33;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,86;03/12/2025;03:13:34;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;15,94;03/12/2025;03:14:35;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,01;03/12/2025;03:15:36;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,08;03/12/2025;03:16:37;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,16;03/12/2025;03:17:38;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,24;03/12/2025;03:18:39;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,32;03/12/2025;03:19:40;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,41;03/12/2025;03:20:41;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,49;03/12/2025;03:21:42;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,57;03/12/2025;03:22:43;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,65;03/12/2025;03:23:44;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,73;03/12/2025;03:24:45;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,81;03/12/2025;03:25:46;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,89;03/12/2025;03:26:47;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;16,98;03/12/2025;03:27:48;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,06;03/12/2025;03:28:49;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,14;03/12/2025;03:29:50;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,22;03/12/2025;03:30:51;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,3;03/12/2025;03:31:52;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,38;03/12/2025;03:32:53;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,46;03/12/2025;03:33:54;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,55;03/12/2025;03:34:55;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,63;03/12/2025;03:35:56;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,71;03/12/2025;03:36:57;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,78;03/12/2025;03:37:58;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,86;03/12/2025;03:38:59;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;17,93;03/12/2025;03:40:00;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,0;03/12/2025;03:41:01;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,08;03/12/2025;03:42:02;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,15;03/12/2025;03:43:03;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,22;03/12/2025;03:44:04;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,31;03/12/2025;03:45:05;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,39;03/12/2025;03:46:06;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,46;03/12/2025;03:47:07;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,53;03/12/2025;03:48:08;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,61;03/12/2025;03:49:09;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,68;03/12/2025;03:50:10;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,75;03/12/2025;03:51:11;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,83;03/12/2025;03:52:12;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,9;03/12/2025;03:53:13;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;18,97;03/12/2025;03:54:14;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,05;03/12/2025;03:55:15;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,12;03/12/2025;03:56:16;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,19;03/12/2025;03:57:17;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,26;03/12/2025;03:58:18;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,34;03/12/2025;03:59:19;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,41;03/12/2025;04:00:20;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,48;03/12/2025;04:01:21;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,56;03/12/2025;04:02:22;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,63;03/12/2025;04:03:23;20;1284-20
ENERGIA ELÉTRICA DO DIA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;2;EXTERNO;19,7;03/12/2025;04:04:24;20;1284-20
