sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;14:54:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;14:59:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:05:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:10:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:15:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:21:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:26:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:31:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:37:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;15:42:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;15:48:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;15:53:36;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;15:58:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;16:04:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;16:09:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;16:15:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;16:20:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;16:25:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;16:30:52;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;16:36:25;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;16:41:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;16:47:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;16:52:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;16:57:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;17:03:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:08:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:13:39;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:19:11;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:25:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:29:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:35:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:40:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:45:53;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:51:25;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;17:56:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;18:01:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;18:07:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;18:13:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;18:18:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;18:23:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;18:29:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;18:34:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;18:39:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;18:44:51;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;18:50:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;18:55:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:00:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:06:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:12:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:17:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:22:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:28:09;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:33:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:38:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:44:53;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:49:25;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;19:54:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:00:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:05:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:11:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:16:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:21:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:27:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:32:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:37:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:43:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:48:19;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;20:54:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;20:59:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;21:06:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;21:12:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;21:17:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;21:23:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;21:28:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;21:33:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;21:39:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;21:44:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;21:49:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;21:55:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:01:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:05:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;29/09/2025;22:11:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:17:03;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:22:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:27:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:32:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:38:14;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:43:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:48:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:54:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;22:59:53;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:04:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:10:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:16:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:21:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:26:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:32:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:37:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:42:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:48:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:53:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;29/09/2025;23:58:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:04:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:09:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:14:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:21:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:25:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:31:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:36:07;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:41:39;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:47:11;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:52:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;00:57:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:03:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:08:19;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:13:51;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:19:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:24:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:30:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:35:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:40:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:46:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:51:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;01:56:39;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:02:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:07:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:12:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:18:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:23:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:28:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:34:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:40:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:45:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:50:36;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;02:55:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:01:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:06:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:11:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:17:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:27:51;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:33:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;03:38:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:43:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;03:50:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;03:55:07;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:00:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:05:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:10:42;
