sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;29/08/2025;23:32:06;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;29/08/2025;23:37:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;29/08/2025;23:42:45;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;29/08/2025;23:48:48;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;29/08/2025;23:53:20;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;29/08/2025;23:58:52;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;00:03:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;00:09:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:14:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:20:00;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:25:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:31:04;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:36:08;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:41:41;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:47:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:52:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;00:58:19;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:03:21;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:08:22;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:13:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:19:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:24:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:30:00;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:35:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:40:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:46:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:51:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;01:56:41;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:08:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:12:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:18:22;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:23:55;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:28:57;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:34:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:40:00;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:45:02;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:50:35;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;02:56:08;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:01:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:06:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:17:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:22:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:27:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:33:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:39:01;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:44:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:49:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;03:55:06;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:00:09;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:05:41;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:11:13;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:16:15;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:21:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:27:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:32:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:37:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:43:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:48:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:54:04;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;04:59:36;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:04:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:10:11;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:15:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:20:45;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:26:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:31:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:37:23;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:42:25;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:47:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:53:01;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;05:58:35;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:03:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:09:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:14:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:19:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:25:15;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:30:47;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:35:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:41:21;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:51:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;06:57:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:03:01;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:08:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:13:36;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:19:08;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:24:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:29:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:35:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:40:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:45:50;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:51:22;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;07:56:55;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:01:57;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:07:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:12:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:18:08;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:23:40;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:28:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:34:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;08:39:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;08:44:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;08:50:21;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;08:55:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:00:55;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;09:06:59;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:11:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:17:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;09:22:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:27:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;7,00;30/08/2025;09:33:11;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:38:43;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:43:45;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:49:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:54:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;09:59:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:05:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:10:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:16:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:21:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:27:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:32:07;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:37:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:43:11;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:48:13;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:53:45;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;10:59:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:04:20;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:09:52;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:15:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:20:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:26:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:31:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:36:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:42:07;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:47:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:52:41;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;11:58:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;12:03:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;12:08:48;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;12:14:22;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;12:19:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;12:24:57;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;12:30:29;
