sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:09:01;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:14:02;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,51;06/11/2025;01:19:03;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:24:04;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:29:05;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:34:06;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,82;06/11/2025;01:39:07;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:44:08;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:49:09;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:54:10;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;01:59:11;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,90;06/11/2025;02:04:12;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,91;06/11/2025;02:09:13;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,65;06/11/2025;02:14:13;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,28;06/11/2025;02:19:14;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,00;06/11/2025;02:24:29;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,65;06/11/2025;02:29:30;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;5,04;06/11/2025;02:34:31;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;3,21;06/11/2025;02:39:32;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,22;06/11/2025;02:44:33;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;3,88;06/11/2025;02:49:34;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;02:54:20;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,07;06/11/2025;02:59:21;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:04:22;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:09:37;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,46;06/11/2025;03:14:38;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:19:39;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:24:40;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:29:41;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:34:42;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:39:43;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:44:44;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:49:45;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:54:46;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;03:59:47;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:04:48;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:09:49;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:14:50;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:19:51;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:24:52;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,24;06/11/2025;04:29:53;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:34:54;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:39:55;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:44:56;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:49:57;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:54:58;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;04:59:59;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:05:00;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:10:01;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:15:02;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:20:03;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:25:04;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:30:05;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:35:06;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:40:07;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:45:08;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:50:09;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;05:55:10;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;06:00:11;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;06:05:12;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,31;06/11/2025;06:10:13;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;06:15:14;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;06:20:15;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,06;06/11/2025;06:25:16;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,33;06/11/2025;06:30:17;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,54;06/11/2025;06:35:18;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,89;06/11/2025;06:40:19;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;3,10;06/11/2025;06:45:20;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,38;06/11/2025;06:50:21;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,96;06/11/2025;06:55:22;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;6,09;06/11/2025;07:00:23;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;7,01;06/11/2025;07:05:24;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;8,70;06/11/2025;07:10:25;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;10,22;06/11/2025;07:15:26;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;14,57;06/11/2025;07:20:27;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;13,13;06/11/2025;07:25:28;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;16,71;06/11/2025;07:30:29;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;18,66;06/11/2025;07:35:30;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;19,11;06/11/2025;07:40:31;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;21,26;06/11/2025;07:45:32;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;21,44;06/11/2025;07:50:33;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;25,32;06/11/2025;07:55:34;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;24,85;06/11/2025;08:00:35;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;26,31;06/11/2025;08:05:36;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;27,03;06/11/2025;08:10:37;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;26,96;06/11/2025;08:15:38;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;27,64;06/11/2025;08:20:39;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;29,54;06/11/2025;08:25:40;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;31,61;06/11/2025;08:30:41;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;33,13;06/11/2025;08:35:42;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;39,38;06/11/2025;08:40:43;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;39,21;06/11/2025;08:45:44;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;43,01;06/11/2025;08:50:45;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;43,03;06/11/2025;08:55:46;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;43,38;06/11/2025;09:00:47;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;41,89;06/11/2025;09:05:48;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;45,39;06/11/2025;09:10:49;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;44,41;06/11/2025;09:15:50;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;49,83;06/11/2025;09:20:51;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;52,15;06/11/2025;09:25:52;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;51,79;06/11/2025;09:30:53;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;50,82;06/11/2025;09:35:54;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;51,64;06/11/2025;09:40:55;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;52,50;06/11/2025;09:45:56;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;55,40;06/11/2025;09:50:57;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;54,17;06/11/2025;09:55:58;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;57,72;06/11/2025;10:00:59;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;56,15;06/11/2025;10:06:00;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;0,00;06/11/2025;10:09:54;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,00;06/11/2025;10:14:55;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,80;06/11/2025;10:19:56;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,27;06/11/2025;10:25:11;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;3,75;06/11/2025;10:30:12;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,17;06/11/2025;10:35:13;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,34;06/11/2025;10:40:14;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,64;06/11/2025;10:45:15;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;3,20;06/11/2025;10:50:16;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;1,93;06/11/2025;10:55:17;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,31;06/11/2025;11:00:18;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;6,19;06/11/2025;11:05:19;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;5,86;06/11/2025;11:10:20;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,29;06/11/2025;11:15:21;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,92;06/11/2025;11:20:22;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,88;06/11/2025;11:25:23;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;3,62;06/11/2025;11:30:24;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,49;06/11/2025;11:35:25;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;5,34;06/11/2025;11:40:26;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;7,39;06/11/2025;11:45:27;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;9,21;06/11/2025;11:50:28;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;7,87;06/11/2025;11:55:29;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;8,12;06/11/2025;12:00:30;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;6,15;06/11/2025;12:05:31;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;4,42;06/11/2025;12:10:32;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;5,33;06/11/2025;12:15:33;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;8,28;06/11/2025;12:20:34;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;9,58;06/11/2025;12:25:35;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;11,90;06/11/2025;12:30:36;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;11,37;06/11/2025;12:35:37;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;7,44;06/11/2025;12:40:38;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;7,71;06/11/2025;12:45:39;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;9,64;06/11/2025;12:50:40;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;7,56;06/11/2025;12:55:41;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;12,38;06/11/2025;13:00:42;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;8,67;06/11/2025;13:05:43;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;10,79;06/11/2025;13:10:44;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,89;06/11/2025;13:15:45;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;6,84;06/11/2025;13:20:46;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;9,14;06/11/2025;13:25:47;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;7,58;06/11/2025;13:30:48;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;9,62;06/11/2025;13:35:49;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;11,58;06/11/2025;13:40:50;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;2,89;06/11/2025;13:45:51;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;10,79;06/11/2025;13:50:52;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;13,67;06/11/2025;13:55:53;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;11,73;06/11/2025;14:00:54;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;14,74;06/11/2025;14:05:55;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;21,14;06/11/2025;14:15:11;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;18,85;06/11/2025;14:20:12;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;13,31;06/11/2025;14:25:27;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;15,28;06/11/2025;14:30:28;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;11,14;06/11/2025;14:35:29;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;13,26;06/11/2025;14:40:30;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;13,32;06/11/2025;14:45:31;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;15,73;06/11/2025;14:50:32;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;16,27;06/11/2025;14:55:33;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;9,59;06/11/2025;15:00:34;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;0;EXTERNO;12,99;06/11/2025;15:05:35;20;1283-20
