sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:07:05;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:12:06;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:17:07;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:22:08;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:27:09;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:32:10;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:37:11;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:42:12;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:47:13;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:52:14;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;00:57:15;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:02:16;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:07:17;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:12:18;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:17:19;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:22:20;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:27:21;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:37:23;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:42:24;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:47:25;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:52:26;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;01:57:27;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:02:28;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:07:29;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:12:30;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:17:31;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:22:32;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:27:33;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:32:34;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:37:35;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:42:36;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:47:37;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:52:38;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;02:57:39;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:02:40;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:07:41;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:16:01;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:21:02;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:26:17;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:31:18;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:36:19;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:41:20;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:46:21;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:51:22;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;03:56:23;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:01:24;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:06:25;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:11:26;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:16:27;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:21:28;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:26:29;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:31:30;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:36:31;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:41:32;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:46:33;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:51:34;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;04:56:35;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;05:01:36;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;05:06:37;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;05:11:38;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;0,00;02/12/2025;05:16:39;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;160,28;02/12/2025;05:21:40;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;171,29;02/12/2025;05:26:41;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;171,22;02/12/2025;05:31:42;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;170,33;02/12/2025;05:36:43;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;170,77;02/12/2025;05:41:44;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;322,82;02/12/2025;05:46:45;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;482,71;02/12/2025;05:51:46;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;559,43;02/12/2025;05:56:47;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;574,63;02/12/2025;06:01:48;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;641,32;02/12/2025;06:06:49;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;639,91;02/12/2025;06:11:50;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;687,40;02/12/2025;06:16:51;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;687,08;02/12/2025;06:21:52;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;785,38;02/12/2025;06:26:53;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;785,73;02/12/2025;06:31:54;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;965,71;02/12/2025;06:36:55;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.009,08;02/12/2025;06:41:56;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.036,77;02/12/2025;06:46:57;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.121,16;02/12/2025;06:51:58;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.122,05;02/12/2025;06:56:59;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.121,08;02/12/2025;07:02:00;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.121,46;02/12/2025;07:07:01;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.185,21;02/12/2025;07:12:02;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.183,46;02/12/2025;07:17:03;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.185,95;02/12/2025;07:22:04;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.357,33;02/12/2025;07:27:05;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.441,91;02/12/2025;07:32:06;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.439,99;02/12/2025;07:37:07;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.440,86;02/12/2025;07:42:08;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.595,51;02/12/2025;07:47:09;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.594,16;02/12/2025;07:52:10;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.594,42;02/12/2025;07:57:11;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.594,34;02/12/2025;08:02:12;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.595,46;02/12/2025;08:07:13;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.596,63;02/12/2025;08:12:14;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.595,83;02/12/2025;08:17:15;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.716,43;02/12/2025;08:22:16;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.853,38;02/12/2025;08:27:17;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.873,33;02/12/2025;08:32:18;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.871,87;02/12/2025;08:37:19;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.872,68;02/12/2025;08:42:20;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;1.897,86;02/12/2025;08:47:21;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.049,46;02/12/2025;08:52:22;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.050,97;02/12/2025;08:57:23;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.055,07;02/12/2025;09:02:24;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.054,27;02/12/2025;09:07:25;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.121,07;02/12/2025;09:12:26;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.168,74;02/12/2025;09:17:27;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.173,01;02/12/2025;09:22:28;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.173,56;02/12/2025;09:27:29;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.340,51;02/12/2025;09:32:30;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.450,46;02/12/2025;09:37:31;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.469,11;02/12/2025;09:42:32;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.563,83;02/12/2025;09:47:33;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.598,32;02/12/2025;09:52:34;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.693,53;02/12/2025;09:57:35;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.751,80;02/12/2025;10:02:36;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.752,15;02/12/2025;10:07:37;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.752,58;02/12/2025;10:12:38;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.753,81;02/12/2025;10:17:39;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.754,23;02/12/2025;10:22:40;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.753,70;02/12/2025;10:27:41;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.753,76;02/12/2025;10:32:42;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.754,07;02/12/2025;10:37:43;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.753,86;02/12/2025;10:42:44;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.753,28;02/12/2025;10:47:45;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.753,02;02/12/2025;10:52:46;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.752,55;02/12/2025;10:57:47;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.849,52;02/12/2025;11:02:48;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.848,85;02/12/2025;11:07:49;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.892,42;02/12/2025;11:12:50;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.892,15;02/12/2025;11:17:51;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.894,41;02/12/2025;11:22:52;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.997,30;02/12/2025;11:27:53;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.995,32;02/12/2025;11:32:54;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;2.995,39;02/12/2025;11:37:55;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.017,21;02/12/2025;11:42:56;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.018,41;02/12/2025;11:47:57;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.018,39;02/12/2025;11:52:58;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.018,78;02/12/2025;11:57:59;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.141,42;02/12/2025;12:03:00;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.196,11;02/12/2025;12:08:01;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.195,54;02/12/2025;12:13:02;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.194,69;02/12/2025;12:18:03;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.193,99;02/12/2025;12:23:04;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.195,55;02/12/2025;12:28:05;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.195,61;02/12/2025;12:33:06;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.321,77;02/12/2025;12:38:07;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.435,13;02/12/2025;12:43:08;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.503,99;02/12/2025;12:48:09;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.504,45;02/12/2025;12:53:10;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.512,54;02/12/2025;12:58:11;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.550,32;02/12/2025;13:03:12;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.550,35;02/12/2025;13:08:13;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.550,64;02/12/2025;13:13:14;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.728,40;02/12/2025;13:18:15;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.742,44;02/12/2025;13:23:16;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.742,55;02/12/2025;13:28:17;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.743,24;02/12/2025;13:33:18;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.763,03;02/12/2025;13:38:19;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.784,55;02/12/2025;13:43:20;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.784,77;02/12/2025;13:48:21;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.784,48;02/12/2025;13:53:22;20;1283-20
CONSUMO DO SILO;1283;Z1-16;0000:005A:0028:6019:4883:4E45;3C:1E:41:55;1;EXTERNO;3.784,84;02/12/2025;13:58:23;20;1283-20
