sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.645,29;18/11/2025;21:08:17;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.709,48;18/11/2025;21:13:18;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.708,96;18/11/2025;21:18:19;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.708,25;18/11/2025;21:23:20;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.707,25;18/11/2025;21:28:21;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.707,33;18/11/2025;21:33:22;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.722,09;18/11/2025;21:38:23;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.811,16;18/11/2025;21:43:24;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.808,61;18/11/2025;21:48:25;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.806,42;18/11/2025;21:53:26;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.805,18;18/11/2025;21:58:27;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;4.902,06;18/11/2025;22:03:28;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.013,64;18/11/2025;22:08:29;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.010,55;18/11/2025;22:13:30;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.007,58;18/11/2025;22:18:31;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.008,94;18/11/2025;22:23:32;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.009,21;18/11/2025;22:28:33;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.009,04;18/11/2025;22:33:34;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.006,37;18/11/2025;22:38:35;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.007,05;18/11/2025;22:43:36;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.007,10;18/11/2025;22:48:37;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.007,08;18/11/2025;22:53:38;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.004,95;18/11/2025;22:58:39;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.005,37;18/11/2025;23:03:40;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.006,63;18/11/2025;23:08:41;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.006,13;18/11/2025;23:13:42;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.006,93;18/11/2025;23:18:43;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.005,86;18/11/2025;23:23:44;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.005,39;18/11/2025;23:28:45;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.004,70;18/11/2025;23:33:46;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.004,67;18/11/2025;23:38:47;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.004,60;18/11/2025;23:43:48;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.004,76;18/11/2025;23:48:49;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.006,36;18/11/2025;23:53:50;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;5.004,50;18/11/2025;23:58:51;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:03:52;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:08:53;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:13:54;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:18:55;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:23:56;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:28:57;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:33:58;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:38:59;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:44:00;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,65;19/11/2025;00:49:01;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:54:02;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;00:59:03;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:04:04;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:09:05;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:14:06;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:19:07;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:24:08;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,32;19/11/2025;01:29:09;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:34:10;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:39:11;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:44:12;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:49:13;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:54:14;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;01:59:15;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:04:16;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:09:17;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:14:18;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:19:19;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:24:20;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:29:21;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:34:22;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:39:23;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:44:24;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:49:25;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:54:26;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;02:59:27;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:04:28;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:09:29;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:14:30;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:19:31;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:24:32;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:29:33;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:34:34;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:39:35;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:44:36;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:49:37;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:54:38;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;03:59:39;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:04:40;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:09:41;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:14:42;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:19:43;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:24:44;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:29:45;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:34:46;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:39:47;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:44:48;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:49:49;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:54:50;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;04:59:51;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;05:04:52;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;05:09:53;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;0,00;19/11/2025;05:14:54;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;104,23;19/11/2025;05:19:55;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;137,60;19/11/2025;05:24:56;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;138,61;19/11/2025;05:29:57;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;137,63;19/11/2025;05:34:58;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;138,26;19/11/2025;05:39:59;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;138,30;19/11/2025;05:45:00;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;136,39;19/11/2025;05:50:01;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;135,97;19/11/2025;05:55:02;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;135,43;19/11/2025;06:00:03;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;192,67;19/11/2025;06:05:04;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;266,55;19/11/2025;06:10:05;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;267,78;19/11/2025;06:15:06;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;267,38;19/11/2025;06:20:07;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;267,88;19/11/2025;06:25:08;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;267,48;19/11/2025;06:30:09;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;268,03;19/11/2025;06:35:10;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;356,82;19/11/2025;06:40:11;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;381,55;19/11/2025;06:45:12;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;394,63;19/11/2025;06:50:13;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;395,93;19/11/2025;06:55:14;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;465,91;19/11/2025;07:00:15;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;467,06;19/11/2025;07:05:16;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;467,21;19/11/2025;07:10:17;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;473,73;19/11/2025;07:15:18;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;630,38;19/11/2025;07:20:19;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;630,89;19/11/2025;07:25:20;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;629,83;19/11/2025;07:30:21;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;738,47;19/11/2025;07:35:22;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;740,08;19/11/2025;07:40:23;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;772,43;19/11/2025;07:45:24;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;818,77;19/11/2025;07:50:25;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;819,03;19/11/2025;07:55:26;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;817,87;19/11/2025;08:00:27;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;820,33;19/11/2025;08:05:28;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;879,47;19/11/2025;08:10:29;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;881,69;19/11/2025;08:15:44;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;881,59;19/11/2025;08:20:45;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;934,08;19/11/2025;08:25:46;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;935,76;19/11/2025;08:30:47;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;937,72;19/11/2025;08:35:48;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;937,48;19/11/2025;08:40:49;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;941,63;19/11/2025;08:45:50;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;946,69;19/11/2025;08:50:51;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;950,32;19/11/2025;08:55:52;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;949,34;19/11/2025;09:00:53;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.117,00;19/11/2025;09:05:54;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.201,03;19/11/2025;09:10:55;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.247,26;19/11/2025;09:15:56;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.335,64;19/11/2025;09:20:57;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.353,31;19/11/2025;09:25:58;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.352,64;19/11/2025;09:30:59;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.353,82;19/11/2025;09:36:00;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.352,73;19/11/2025;09:41:01;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.367,73;19/11/2025;09:46:02;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.437,71;19/11/2025;09:51:03;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.437,75;19/11/2025;09:56:04;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.440,17;19/11/2025;10:01:05;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.440,84;19/11/2025;10:06:06;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.557,91;19/11/2025;10:11:07;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.555,14;19/11/2025;10:16:08;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.556,75;19/11/2025;10:21:09;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.556,86;19/11/2025;10:26:10;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.571,66;19/11/2025;10:31:11;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.571,61;19/11/2025;10:36:12;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.570,73;19/11/2025;10:41:13;20;1281-20
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;1;EXTERNO;1.570,32;19/11/2025;10:46:14;20;1281-20
