sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,18;18/11/2025;08:19:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,96;18/11/2025;08:20:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,96;18/11/2025;08:21:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,04;18/11/2025;08:22:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,02;18/11/2025;08:23:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,02;18/11/2025;08:24:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,04;18/11/2025;08:26:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,1;18/11/2025;08:27:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,66;18/11/2025;08:28:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,66;18/11/2025;08:29:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,65;18/11/2025;08:30:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,97;18/11/2025;08:31:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;08:32:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;08:33:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;08:34:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,22;18/11/2025;08:35:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,25;18/11/2025;08:36:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,28;18/11/2025;08:37:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,27;18/11/2025;08:38:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;08:39:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,29;18/11/2025;08:40:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,27;18/11/2025;08:41:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,33;18/11/2025;08:42:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,25;18/11/2025;08:43:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,23;18/11/2025;08:44:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,1;18/11/2025;08:45:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;08:46:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,16;18/11/2025;08:47:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,22;18/11/2025;08:48:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;08:49:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,23;18/11/2025;08:50:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,18;18/11/2025;08:51:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,25;18/11/2025;08:52:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,17;18/11/2025;08:53:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,19;18/11/2025;08:54:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,25;18/11/2025;08:55:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,19;18/11/2025;08:56:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,22;18/11/2025;08:57:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,21;18/11/2025;08:58:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,17;18/11/2025;08:59:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,18;18/11/2025;09:00:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,17;18/11/2025;09:01:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,23;18/11/2025;09:02:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,27;18/11/2025;09:03:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,28;18/11/2025;09:04:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,23;18/11/2025;09:05:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,33;18/11/2025;09:06:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,29;18/11/2025;09:07:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;09:08:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,23;18/11/2025;09:09:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,36;18/11/2025;09:10:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,33;18/11/2025;09:11:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,26;18/11/2025;09:12:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,3;18/11/2025;09:13:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,29;18/11/2025;09:14:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,29;18/11/2025;09:15:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,34;18/11/2025;09:16:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,35;18/11/2025;09:17:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,42;18/11/2025;09:18:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,38;18/11/2025;09:19:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,34;18/11/2025;09:20:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,32;18/11/2025;09:21:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,21;18/11/2025;09:22:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,13;18/11/2025;09:23:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,2;18/11/2025;09:24:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,22;18/11/2025;09:25:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,16;18/11/2025;09:27:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,25;18/11/2025;09:28:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,23;18/11/2025;09:29:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,24;18/11/2025;09:30:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,32;18/11/2025;09:31:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,21;18/11/2025;09:32:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,26;18/11/2025;09:33:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,11;18/11/2025;09:34:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,13;18/11/2025;09:35:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,12;18/11/2025;09:36:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,11;18/11/2025;09:37:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,18;18/11/2025;09:38:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,2;18/11/2025;09:39:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,15;18/11/2025;09:40:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,13;18/11/2025;09:41:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,12;18/11/2025;09:42:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,13;18/11/2025;09:43:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,18;18/11/2025;09:44:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,19;18/11/2025;09:45:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,13;18/11/2025;09:46:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,15;18/11/2025;09:47:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,17;18/11/2025;09:48:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,2;18/11/2025;09:49:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,28;18/11/2025;09:50:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,27;18/11/2025;09:51:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,23;18/11/2025;09:52:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,31;18/11/2025;09:53:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,28;18/11/2025;09:54:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,32;18/11/2025;09:55:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,42;18/11/2025;09:56:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,34;18/11/2025;09:57:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,36;18/11/2025;09:58:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,36;18/11/2025;09:59:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,49;18/11/2025;10:00:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,39;18/11/2025;10:01:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,4;18/11/2025;10:02:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,45;18/11/2025;10:03:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,57;18/11/2025;10:04:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,55;18/11/2025;10:05:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,6;18/11/2025;10:06:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;15,6;18/11/2025;10:07:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;16,72;18/11/2025;10:08:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;16,69;18/11/2025;10:09:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;16,83;18/11/2025;10:10:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;16,55;18/11/2025;10:11:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;15,74;18/11/2025;10:12:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;15,4;18/11/2025;10:13:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,92;18/11/2025;10:14:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,8;18/11/2025;10:15:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,57;18/11/2025;10:16:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;14,2;18/11/2025;10:17:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,52;18/11/2025;10:18:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,62;18/11/2025;10:19:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;13,44;18/11/2025;10:20:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,97;18/11/2025;10:21:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,3;18/11/2025;10:22:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,73;18/11/2025;10:23:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,26;18/11/2025;10:24:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,56;18/11/2025;10:25:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,78;18/11/2025;10:26:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,35;18/11/2025;10:28:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,7;18/11/2025;10:29:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,29;18/11/2025;10:30:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,78;18/11/2025;10:31:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,14;18/11/2025;10:32:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,67;18/11/2025;10:33:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,3;18/11/2025;10:34:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,8;18/11/2025;10:35:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,28;18/11/2025;10:36:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,04;18/11/2025;10:37:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,18;18/11/2025;10:38:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,23;18/11/2025;10:39:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,29;18/11/2025;10:40:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,2;18/11/2025;10:41:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,21;18/11/2025;10:42:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,92;18/11/2025;10:43:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,44;18/11/2025;10:44:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,42;18/11/2025;10:45:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,84;18/11/2025;10:46:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,95;18/11/2025;10:47:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,07;18/11/2025;10:48:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,02;18/11/2025;10:49:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,97;18/11/2025;10:50:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,9;18/11/2025;10:51:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,8;18/11/2025;10:52:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,85;18/11/2025;10:53:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,91;18/11/2025;10:54:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,87;18/11/2025;10:55:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,87;18/11/2025;10:56:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,91;18/11/2025;10:57:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,85;18/11/2025;10:58:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,82;18/11/2025;10:59:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,9;18/11/2025;11:00:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,0;18/11/2025;11:01:31;20;1284-20
