sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,63;01/12/2025;20:38:18;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,06;01/12/2025;20:46:30;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,88;01/12/2025;20:51:31;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,68;01/12/2025;20:56:46;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,12;01/12/2025;21:01:47;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,31;01/12/2025;21:06:48;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,83;01/12/2025;21:11:49;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,86;01/12/2025;21:16:50;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,63;01/12/2025;21:21:51;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,7;01/12/2025;21:26:52;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,99;01/12/2025;21:31:53;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,79;01/12/2025;21:36:54;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,59;01/12/2025;21:41:55;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,64;01/12/2025;21:46:56;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,49;01/12/2025;21:51:57;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,14;01/12/2025;21:56:58;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;19,29;01/12/2025;22:01:59;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,25;01/12/2025;22:07:00;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,0;01/12/2025;22:12:01;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,71;01/12/2025;22:17:02;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,63;01/12/2025;22:22:03;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,64;01/12/2025;22:27:04;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,02;01/12/2025;22:32:05;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,63;01/12/2025;22:37:06;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,59;01/12/2025;22:42:07;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,58;01/12/2025;22:47:08;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,58;01/12/2025;22:52:09;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,54;01/12/2025;22:57:10;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,63;01/12/2025;23:02:11;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,58;01/12/2025;23:07:12;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,53;01/12/2025;23:12:13;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,56;01/12/2025;23:17:14;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,64;01/12/2025;23:22:15;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,61;01/12/2025;23:27:16;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,55;01/12/2025;23:32:17;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,5;01/12/2025;23:37:18;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,5;01/12/2025;23:42:19;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,54;01/12/2025;23:47:20;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,6;01/12/2025;23:52:21;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,58;01/12/2025;23:57:22;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,6;02/12/2025;00:02:23;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,51;02/12/2025;00:07:24;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,48;02/12/2025;00:12:25;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,46;02/12/2025;00:17:26;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,49;02/12/2025;00:22:27;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,46;02/12/2025;00:27:28;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,48;02/12/2025;00:32:29;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,4;02/12/2025;00:37:30;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,46;02/12/2025;00:42:31;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,46;02/12/2025;00:47:32;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,45;02/12/2025;00:52:33;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;15,48;02/12/2025;00:57:34;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,37;02/12/2025;01:02:35;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,39;02/12/2025;01:07:36;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,42;02/12/2025;01:12:37;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,43;02/12/2025;01:17:38;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,43;02/12/2025;01:22:39;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,42;02/12/2025;01:27:40;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,48;02/12/2025;01:32:41;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,48;02/12/2025;01:37:42;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,5;02/12/2025;01:42:43;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,47;02/12/2025;01:47:44;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,49;02/12/2025;01:52:45;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,44;02/12/2025;01:57:46;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,44;02/12/2025;02:02:47;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,48;02/12/2025;02:07:48;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,48;02/12/2025;02:12:49;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,43;02/12/2025;02:17:50;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,41;02/12/2025;02:22:51;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,44;02/12/2025;02:27:52;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,44;02/12/2025;02:32:53;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,45;02/12/2025;02:37:54;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,47;02/12/2025;02:42:55;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,48;02/12/2025;02:47:56;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,45;02/12/2025;02:52:57;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,47;02/12/2025;02:57:58;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,48;02/12/2025;03:02:59;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,47;02/12/2025;03:08:00;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,47;02/12/2025;03:13:01;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;14,72;02/12/2025;03:18:02;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,45;02/12/2025;03:23:03;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,49;02/12/2025;03:28:04;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,46;02/12/2025;03:33:05;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,42;02/12/2025;03:38:06;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,43;02/12/2025;03:43:07;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,43;02/12/2025;03:48:08;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,45;02/12/2025;03:53:09;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,44;02/12/2025;03:58:10;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,44;02/12/2025;04:03:11;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,51;02/12/2025;04:08:12;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,57;02/12/2025;04:13:13;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,54;02/12/2025;04:18:14;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,56;02/12/2025;04:23:15;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,62;02/12/2025;04:28:16;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,64;02/12/2025;04:33:17;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,58;02/12/2025;04:38:18;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,58;02/12/2025;04:43:19;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,61;02/12/2025;04:48:20;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;16,88;02/12/2025;04:53:21;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,49;02/12/2025;04:58:22;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,45;02/12/2025;05:03:23;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,45;02/12/2025;05:08:24;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,39;02/12/2025;05:13:25;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;18,67;02/12/2025;05:18:26;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,75;02/12/2025;05:23:27;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;23,36;02/12/2025;05:28:28;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,58;02/12/2025;05:33:29;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,68;02/12/2025;05:38:30;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,39;02/12/2025;05:43:31;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,68;02/12/2025;05:48:32;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,83;02/12/2025;05:53:33;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,81;02/12/2025;05:58:34;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,49;02/12/2025;06:03:35;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,14;02/12/2025;06:08:36;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,2;02/12/2025;06:13:37;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,69;02/12/2025;06:18:38;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,46;02/12/2025;06:23:39;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,21;02/12/2025;06:28:40;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,61;02/12/2025;06:33:41;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,31;02/12/2025;06:38:42;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,8;02/12/2025;06:43:43;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,96;02/12/2025;06:48:44;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,98;02/12/2025;06:53:45;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;21,38;02/12/2025;06:58:46;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,87;02/12/2025;07:03:47;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;20,57;02/12/2025;07:08:48;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,68;02/12/2025;07:13:49;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,66;02/12/2025;07:18:50;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,4;02/12/2025;07:23:51;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,89;02/12/2025;07:28:52;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,51;02/12/2025;07:33:53;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,86;02/12/2025;07:38:54;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,45;02/12/2025;07:43:55;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,77;02/12/2025;07:48:56;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,36;02/12/2025;07:53:57;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,87;02/12/2025;07:58:58;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,97;02/12/2025;08:03:59;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,27;02/12/2025;08:09:00;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,12;02/12/2025;08:14:01;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;22,59;02/12/2025;08:19:02;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,24;02/12/2025;08:24:03;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;27,98;02/12/2025;08:29:04;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,92;02/12/2025;08:34:05;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,88;02/12/2025;08:39:06;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,06;02/12/2025;08:44:07;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,06;02/12/2025;08:49:06;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,2;02/12/2025;08:54:07;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,16;02/12/2025;08:59:22;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,73;02/12/2025;09:04:23;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,11;02/12/2025;09:09:24;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,05;02/12/2025;09:14:25;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;26,07;02/12/2025;09:19:26;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;25,96;02/12/2025;09:24:27;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;28,04;02/12/2025;09:29:28;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,51;02/12/2025;09:34:29;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,16;02/12/2025;09:39:30;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,4;02/12/2025;09:44:31;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,14;02/12/2025;09:49:32;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,05;02/12/2025;09:54:33;20;1281-20
CORRENTE ELÉTRICA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;24,14;02/12/2025;09:59:34;20;1281-20
