sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;02:51:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;02:56:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;03:01:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;03:07:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;03:13:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;03:18:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;03:23:38;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;03:29:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;-1,00;27/08/2025;03:34:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;03:39:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;3,00;27/08/2025;03:45:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;03:50:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;04:01:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;04:06:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;04:11:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;04:17:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;04:28:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;04:33:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;04:38:44;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;-1,00;27/08/2025;04:44:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;27/08/2025;04:49:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;05:00:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;05:05:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;05:16:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;05:22:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;05:27:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;05:33:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;05:38:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;05:43:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;05:54:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;06:04:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;06:15:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;06:20:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;06:26:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;06:37:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;06:43:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;06:48:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;06:53:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;06:58:46;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;07:04:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;07:09:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;07:14:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;07:20:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;07:25:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;07:31:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;07:36:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;07:41:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;07:47:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;07:53:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;07:57:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;08:03:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;08:08:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;08:13:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;27/08/2025;08:19:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;08:25:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;4,00;27/08/2025;08:30:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;-1,00;27/08/2025;08:46:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;08:51:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;08:56:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;09:03:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;09:08:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;09:13:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;-1,00;27/08/2025;09:18:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;14,00;27/08/2025;09:29:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;09:35:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;09:40:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;-2,00;27/08/2025;09:55:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;4,00;27/08/2025;10:01:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;3,00;27/08/2025;10:06:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;10:12:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;3,00;27/08/2025;10:17:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;3,00;27/08/2025;10:23:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;10:33:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;3,00;27/08/2025;10:39:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;-2,00;27/08/2025;10:44:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;27/08/2025;10:49:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;10:55:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;32,00;27/08/2025;11:00:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;11:05:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;11:11:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;27/08/2025;11:16:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;11:22:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;11:27:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;-1,00;27/08/2025;11:32:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;11:38:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;31,00;27/08/2025;11:43:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;11:48:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;0,00;27/08/2025;11:54:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;33,00;27/08/2025;11:59:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;13,00;27/08/2025;12:04:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;12:10:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;35,00;27/08/2025;12:15:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;27,00;27/08/2025;12:21:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;12:26:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;12:32:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;27/08/2025;12:37:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;1,00;27/08/2025;12:42:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;12:47:42;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;12:53:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;2,00;27/08/2025;12:58:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;13:03:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;13:09:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;27/08/2025;13:14:55;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;27/08/2025;13:19:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;32,00;27/08/2025;13:25:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;27/08/2025;13:31:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;13:36:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;25,00;27/08/2025;13:42:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;13:47:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;19,00;27/08/2025;13:52:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;30,00;27/08/2025;13:57:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;14:03:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;14:08:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;14:13:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;27/08/2025;14:19:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;29,00;27/08/2025;14:24:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;28,00;27/08/2025;14:30:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;24,00;27/08/2025;14:35:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;14:40:33;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;31,00;27/08/2025;14:46:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;14:52:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;14:56:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1283;CT-PRESS-0;d44ffb72-f6a9-4faa-49f5-2d90f005d9af;C9:AF:B8:2D;0;AVIÁRIO MEIO;26,00;27/08/2025;15:01:56;
